Channel              :,CH3
240,1418.000000
241,1418.000000
242,1414.000000
243,1418.000000
244,1414.000000
245,1414.000000
246,1414.000000
247,1414.000000
248,1414.000000
249,1414.000000
250,1414.000000
251,1414.000000
252,1414.000000
253,1414.000000
254,1414.000000
255,1414.000000
256,1414.000000
257,1414.000000
258,1414.000000
259,1410.000000
260,1414.000000
261,1414.000000
262,1414.000000
263,1414.000000
264,1410.000000
265,1414.000000
266,1414.000000
267,1414.000000
268,1414.000000
269,1414.000000
270,1414.000000
271,1414.000000
272,1410.000000
273,1414.000000
274,1410.000000
275,1414.000000
276,1414.000000
277,1410.000000
278,1410.000000
279,1410.000000
280,1410.000000
281,1410.000000
282,1410.000000
283,1410.000000
284,1410.000000
285,1410.000000
286,1410.000000
287,1410.000000
288,1410.000000
289,1410.000000
290,1410.000000
291,1410.000000
292,1410.000000
293,1410.000000
294,1410.000000
295,1410.000000
296,1410.000000
297,1410.000000
298,1410.000000
299,1410.000000
300,1410.000000
301,1410.000000
302,1410.000000
303,1410.000000
304,1410.000000
305,1410.000000
306,1410.000000
307,1410.000000
308,1406.000000
309,1410.000000
310,1406.000000
311,1410.000000
312,1410.000000
313,1406.000000
314,1406.000000
315,1406.000000
316,1406.000000
317,1410.000000
318,1406.000000
319,1410.000000
320,1406.000000
321,1406.000000
322,1406.000000
323,1406.000000
324,1406.000000
325,1406.000000
326,1406.000000
327,1406.000000
328,1406.000000
329,1406.000000
330,1406.000000
331,1406.000000
332,1406.000000
333,1406.000000
334,1406.000000
335,1406.000000
336,1406.000000
337,1402.000000
338,1406.000000
339,1406.000000
340,1406.000000
341,1402.000000
342,1406.000000
343,1406.000000
344,1406.000000
345,1402.000000
346,1402.000000
347,1402.000000
348,1402.000000
349,1402.000000
350,1402.000000
351,1402.000000
352,1402.000000
353,1402.000000
354,1402.000000
355,1402.000000
356,1402.000000
357,1402.000000
358,1402.000000
359,1402.000000
360,1402.000000
361,1402.000000
362,1402.000000
363,1402.000000
364,1402.000000
365,1402.000000
366,1402.000000
367,1402.000000
368,1402.000000
369,1402.000000
370,1402.000000
371,1402.000000
372,1402.000000
373,1402.000000
374,1402.000000
375,1402.000000
376,1402.000000
377,1402.000000
378,1398.000000
379,1398.000000
380,1402.000000
381,1398.000000
382,1402.000000
383,1398.000000
384,1398.000000
385,1402.000000
386,1398.000000
387,1402.000000
388,1398.000000
389,1398.000000
390,1398.000000
391,1398.000000
392,1398.000000
393,1398.000000
394,1398.000000
395,1402.000000
396,1398.000000
397,1398.000000
398,1398.000000
399,1398.000000
400,1398.000000
401,1398.000000
402,1398.000000
403,1398.000000
404,1398.000000
405,1398.000000
406,1398.000000
407,1398.000000
408,1398.000000
409,1398.000000
410,1398.000000
411,1394.000000
412,1398.000000
413,1394.000000
414,1398.000000
415,1398.000000
416,1398.000000
417,1398.000000
418,1398.000000
419,1394.000000
420,1398.000000
421,1394.000000
422,1398.000000
423,1394.000000
424,1398.000000
425,1398.000000
426,1398.000000
427,1398.000000
428,1398.000000
429,1398.000000
430,1398.000000
431,1398.000000
432,1398.000000
433,1398.000000
434,1394.000000
435,1398.000000
436,1394.000000
437,1398.000000
438,1394.000000
439,1398.000000
440,1394.000000
441,1394.000000
442,1394.000000
443,1394.000000
444,1394.000000
445,1398.000000
446,1394.000000
447,1394.000000
448,1394.000000
449,1394.000000
450,1394.000000
451,1394.000000
452,1394.000000
453,1394.000000
454,1394.000000
455,1394.000000
456,1394.000000
457,1394.000000
458,1394.000000
459,1394.000000
460,1394.000000
461,1394.000000
462,1394.000000
463,1394.000000
464,1394.000000
465,1394.000000
466,1394.000000
467,1394.000000
468,1394.000000
469,1394.000000
470,1394.000000
471,1394.000000
472,1394.000000
473,1394.000000
474,1394.000000
475,1394.000000
476,1394.000000
477,1394.000000
478,1394.000000
479,1394.000000
480,1394.000000
481,1394.000000
482,1394.000000
483,1394.000000
484,1394.000000
485,1394.000000
486,1394.000000
487,1394.000000
488,1394.000000
489,1394.000000
490,1394.000000
491,1394.000000
492,1394.000000
493,1394.000000
494,1394.000000
495,1394.000000
496,1394.000000
497,1394.000000
498,1394.000000
499,1394.000000
500,1394.000000
501,1394.000000
502,1394.000000
503,1394.000000
504,1394.000000
505,1394.000000
506,1394.000000
507,1394.000000
508,1394.000000
509,1394.000000
510,1394.000000
511,1394.000000
512,1394.000000
513,1390.000000
514,1394.000000
515,1394.000000
516,1394.000000
517,1394.000000
518,1390.000000
519,1394.000000
520,1394.000000
521,1394.000000
522,1394.000000
523,1394.000000
524,1394.000000
525,1390.000000
526,1390.000000
527,1390.000000
528,1390.000000
529,1390.000000
530,1390.000000
531,1394.000000
532,1390.000000
533,1390.000000
534,1394.000000
535,1390.000000
536,1390.000000
537,1394.000000
538,1390.000000
539,1394.000000
540,1390.000000
541,1390.000000
542,1390.000000
543,1390.000000
544,1390.000000
545,1390.000000
546,1390.000000
547,1390.000000
548,1390.000000
549,1390.000000
550,1390.000000
551,1390.000000
552,1390.000000
553,1390.000000
554,1390.000000
555,1390.000000
556,1390.000000
557,1390.000000
558,1390.000000
559,1390.000000
560,1390.000000
561,1390.000000
562,1390.000000
563,1390.000000
564,1390.000000
565,1390.000000
566,1394.000000
567,1390.000000
568,1390.000000
569,1390.000000
570,1390.000000
571,1390.000000
572,1390.000000
573,1390.000000
574,1390.000000
575,1390.000000
576,1390.000000
577,1390.000000
578,1390.000000
579,1394.000000
580,1390.000000
581,1390.000000
582,1390.000000
583,1390.000000
584,1390.000000
585,1390.000000
586,1390.000000
587,1390.000000
588,1390.000000
589,1390.000000
590,1390.000000
591,1390.000000
592,1390.000000
593,1390.000000
594,1394.000000
595,1390.000000
596,1394.000000
597,1390.000000
598,1390.000000
599,1390.000000
600,1390.000000
601,1390.000000
602,1394.000000
603,1390.000000
604,1394.000000
605,1390.000000
606,1390.000000
607,1390.000000
608,1390.000000
609,1394.000000
610,1390.000000
611,1394.000000
612,1390.000000
613,1394.000000
614,1390.000000
615,1394.000000
616,1394.000000
617,1394.000000
618,1394.000000
619,1394.000000
620,1390.000000
621,1390.000000
622,1390.000000
623,1394.000000
624,1390.000000
625,1394.000000
626,1394.000000
627,1394.000000
628,1394.000000
629,1394.000000
630,1394.000000
631,1394.000000
632,1394.000000
633,1394.000000
634,1394.000000
635,1390.000000
636,1394.000000
637,1394.000000
638,1394.000000
639,1394.000000
640,1394.000000
641,1394.000000
642,1394.000000
643,1394.000000
644,1394.000000
645,1394.000000
646,1394.000000
647,1394.000000
648,1394.000000
649,1394.000000
650,1394.000000
651,1394.000000
652,1394.000000
653,1394.000000
654,1394.000000
655,1394.000000
656,1394.000000
657,1394.000000
658,1394.000000
659,1394.000000
660,1394.000000
661,1394.000000
662,1394.000000
663,1394.000000
664,1394.000000
665,1394.000000
666,1394.000000
667,1394.000000
668,1394.000000
669,1394.000000
670,1394.000000
671,1394.000000
672,1394.000000
673,1394.000000
674,1394.000000
675,1394.000000
676,1394.000000
677,1394.000000
678,1394.000000
679,1394.000000
680,1394.000000
681,1394.000000
682,1394.000000
683,1394.000000
684,1394.000000
685,1394.000000
686,1394.000000
687,1394.000000
688,1394.000000
689,1394.000000
690,1394.000000
691,1398.000000
692,1394.000000
693,1398.000000
694,1394.000000
695,1394.000000
696,1394.000000
697,1394.000000
698,1394.000000
699,1394.000000
700,1394.000000
701,1394.000000
702,1394.000000
703,1394.000000
704,1394.000000
705,1398.000000
706,1394.000000
707,1398.000000
708,1398.000000
709,1394.000000
710,1394.000000
711,1394.000000
712,1394.000000
713,1394.000000
714,1394.000000
715,1398.000000
716,1398.000000
717,1398.000000
718,1398.000000
719,1394.000000
720,1398.000000
721,1398.000000
722,1398.000000
723,1398.000000
724,1398.000000
725,1394.000000
726,1398.000000
727,1394.000000
728,1398.000000
729,1398.000000
730,1398.000000
731,1398.000000
732,1398.000000
733,1398.000000
734,1398.000000
735,1398.000000
736,1398.000000
737,1398.000000
738,1398.000000
739,1398.000000
740,1398.000000
741,1398.000000
742,1398.000000
743,1398.000000
744,1398.000000
745,1398.000000
746,1398.000000
747,1398.000000
748,1398.000000
749,1398.000000
750,1398.000000
751,1402.000000
752,1398.000000
753,1402.000000
754,1398.000000
755,1398.000000
756,1402.000000
757,1402.000000
758,1402.000000
759,1402.000000
760,1398.000000
761,1402.000000
762,1398.000000
763,1402.000000
764,1402.000000
765,1402.000000
766,1402.000000
767,1402.000000
768,1402.000000
769,1402.000000
770,1402.000000
771,1402.000000
772,1402.000000
773,1402.000000
774,1402.000000
775,1402.000000
776,1402.000000
777,1402.000000
778,1402.000000
779,1402.000000
780,1402.000000
781,1402.000000
782,1402.000000
783,1406.000000
784,1402.000000
785,1406.000000
786,1402.000000
787,1406.000000
788,1406.000000
789,1406.000000
790,1402.000000
791,1402.000000
792,1402.000000
793,1406.000000
794,1406.000000
795,1406.000000
796,1406.000000
797,1406.000000
798,1406.000000
799,1406.000000
800,1406.000000
801,1406.000000
802,1406.000000
803,1406.000000
804,1406.000000
805,1406.000000
806,1406.000000
807,1406.000000
808,1406.000000
809,1406.000000
810,1406.000000
811,1406.000000
812,1406.000000
813,1406.000000
814,1406.000000
815,1406.000000
816,1406.000000
817,1406.000000
818,1406.000000
819,1406.000000
820,1406.000000
821,1406.000000
822,1410.000000
823,1410.000000
824,1410.000000
825,1410.000000
826,1410.000000
827,1406.000000
828,1406.000000
829,1410.000000
830,1406.000000
831,1410.000000
832,1410.000000
833,1410.000000
834,1406.000000
835,1410.000000
836,1410.000000
837,1410.000000
838,1410.000000
839,1410.000000
840,1410.000000
841,1410.000000
842,1410.000000
843,1410.000000
844,1410.000000
845,1410.000000
846,1410.000000
847,1410.000000
848,1410.000000
849,1410.000000
850,1410.000000
851,1410.000000
852,1410.000000
853,1410.000000
854,1410.000000
855,1410.000000
856,1410.000000
857,1410.000000
858,1410.000000
859,1410.000000
860,1414.000000
861,1410.000000
862,1410.000000
863,1414.000000
864,1414.000000
865,1410.000000
866,1414.000000
867,1414.000000
868,1414.000000
869,1410.000000
870,1410.000000
871,1414.000000
872,1414.000000
873,1414.000000
874,1414.000000
875,1414.000000
876,1414.000000
877,1414.000000
878,1414.000000
879,1414.000000
880,1414.000000
881,1414.000000
882,1414.000000
883,1414.000000
884,1414.000000
885,1414.000000
886,1414.000000
887,1418.000000
888,1414.000000
889,1414.000000
890,1418.000000
891,1414.000000
892,1414.000000
893,1414.000000
894,1414.000000
895,1418.000000
896,1414.000000
897,1414.000000
898,1418.000000
899,1418.000000
900,1418.000000
901,1418.000000
902,1418.000000
903,1418.000000
904,1418.000000
905,1418.000000
906,1418.000000
907,1418.000000
908,1418.000000
909,1418.000000
910,1418.000000
911,1418.000000
912,1418.000000
913,1418.000000
914,1418.000000
915,1422.000000
916,1418.000000
917,1422.000000
918,1418.000000
919,1422.000000
920,1418.000000
921,1422.000000
922,1422.000000
923,1422.000000
924,1422.000000
925,1422.000000
926,1422.000000
927,1422.000000
928,1422.000000
929,1422.000000
930,1422.000000
931,1422.000000
932,1422.000000
933,1422.000000
934,1422.000000
935,1422.000000
936,1422.000000
937,1422.000000
938,1422.000000
939,1422.000000
940,1422.000000
941,1422.000000
942,1426.000000
943,1422.000000
944,1426.000000
945,1426.000000
946,1422.000000
947,1422.000000
948,1426.000000
949,1422.000000
950,1426.000000
951,1426.000000
952,1426.000000
953,1426.000000
954,1426.000000
955,1426.000000
956,1426.000000
957,1426.000000
958,1426.000000
959,1426.000000
960,1426.000000
961,1426.000000
962,1426.000000
963,1426.000000
964,1426.000000
965,1426.000000
966,1426.000000
967,1426.000000
968,1426.000000
969,1426.000000
970,1426.000000
971,1426.000000
972,1426.000000
973,1426.000000
974,1426.000000
975,1426.000000
976,1430.000000
977,1426.000000
978,1426.000000
979,1430.000000
980,1430.000000
981,1426.000000
982,1430.000000
983,1426.000000
984,1430.000000
985,1426.000000
986,1430.000000
987,1430.000000
988,1430.000000
989,1430.000000
990,1430.000000
991,1430.000000
992,1430.000000
993,1430.000000
994,1430.000000
995,1430.000000
996,1430.000000
997,1430.000000
998,1430.000000
999,1430.000000
1000,1430.000000
1001,1430.000000
1002,1430.000000
1003,1430.000000
1004,1430.000000
1005,1430.000000
1006,1430.000000
1007,1430.000000
1008,1430.000000
1009,1430.000000
1010,1430.000000
1011,1430.000000
1012,1430.000000
1013,1430.000000
1014,1430.000000
1015,1430.000000
1016,1430.000000
1017,1430.000000
1018,1430.000000
1019,1430.000000
1020,1430.000000
1021,1430.000000
1022,1430.000000
1023,1430.000000
1024,1430.000000
1025,1430.000000
1026,1430.000000
1027,1430.000000
1028,1430.000000
1029,1430.000000
1030,1430.000000
1031,1430.000000
1032,1430.000000
1033,1430.000000
1034,1434.000000
1035,1430.000000
1036,1434.000000
1037,1430.000000
1038,1430.000000
1039,1434.000000
1040,1430.000000
1041,1430.000000
1042,1430.000000
1043,1434.000000
1044,1430.000000
1045,1430.000000
1046,1430.000000
1047,1434.000000
1048,1430.000000
1049,1434.000000
1050,1430.000000
1051,1434.000000
1052,1430.000000
1053,1434.000000
1054,1434.000000
1055,1434.000000
1056,1434.000000
1057,1434.000000
1058,1434.000000
1059,1434.000000
1060,1434.000000
1061,1434.000000
1062,1434.000000
1063,1434.000000
1064,1434.000000
1065,1434.000000
1066,1434.000000
1067,1434.000000
1068,1434.000000
1069,1434.000000
1070,1434.000000
1071,1434.000000
1072,1434.000000
1073,1434.000000
1074,1434.000000
1075,1434.000000
1076,1434.000000
1077,1430.000000
1078,1434.000000
1079,1434.000000
1080,1434.000000
1081,1434.000000
1082,1434.000000
1083,1434.000000
1084,1434.000000
1085,1434.000000
1086,1434.000000
1087,1434.000000
1088,1434.000000
1089,1434.000000
1090,1434.000000
1091,1434.000000
1092,1434.000000
1093,1434.000000
1094,1434.000000
1095,1434.000000
1096,1434.000000
1097,1434.000000
1098,1434.000000
1099,1434.000000
1100,1434.000000
1101,1434.000000
1102,1434.000000
1103,1434.000000
1104,1434.000000
1105,1434.000000
1106,1434.000000
1107,1434.000000
1108,1434.000000
1109,1434.000000
1110,1434.000000
1111,1434.000000
1112,1434.000000
1113,1434.000000
1114,1434.000000
1115,1434.000000
1116,1434.000000
1117,1434.000000
1118,1434.000000
1119,1434.000000
1120,1434.000000
1121,1434.000000
1122,1434.000000
1123,1434.000000
1124,1434.000000
1125,1434.000000
1126,1434.000000
1127,1434.000000
1128,1434.000000
1129,1434.000000
1130,1434.000000
1131,1434.000000
1132,1434.000000
1133,1434.000000
1134,1434.000000
1135,1434.000000
1136,1434.000000
1137,1434.000000
1138,1434.000000
1139,1434.000000
1140,1434.000000
1141,1434.000000
1142,1434.000000
1143,1430.000000
1144,1434.000000
1145,1430.000000
1146,1434.000000
1147,1430.000000
1148,1434.000000
1149,1434.000000
1150,1434.000000
1151,1434.000000
1152,1434.000000
1153,1430.000000
1154,1430.000000
1155,1430.000000
1156,1434.000000
1157,1430.000000
1158,1434.000000
1159,1430.000000
1160,1434.000000
1161,1430.000000
1162,1430.000000
1163,1430.000000
1164,1430.000000
1165,1430.000000
1166,1430.000000
1167,1430.000000
1168,1430.000000
1169,1430.000000
1170,1430.000000
1171,1430.000000
1172,1430.000000
1173,1434.000000
1174,1430.000000
1175,1430.000000
1176,1430.000000
1177,1430.000000
1178,1430.000000
1179,1430.000000
1180,1430.000000
1181,1430.000000
1182,1430.000000
1183,1430.000000
1184,1430.000000
1185,1430.000000
1186,1430.000000
1187,1430.000000
1188,1430.000000
1189,1430.000000
1190,1430.000000
1191,1430.000000
1192,1426.000000
1193,1430.000000
1194,1430.000000
1195,1426.000000
1196,1426.000000
1197,1426.000000
1198,1430.000000
1199,1430.000000
1200,1430.000000
1201,1426.000000
1202,1426.000000
1203,1426.000000
1204,1426.000000
1205,1426.000000
1206,1426.000000
1207,1426.000000
1208,1426.000000
1209,1426.000000
1210,1426.000000
1211,1426.000000
1212,1426.000000
1213,1426.000000
1214,1426.000000
1215,1426.000000
1216,1426.000000
1217,1426.000000
1218,1426.000000
1219,1426.000000
1220,1426.000000
1221,1426.000000
1222,1426.000000
1223,1426.000000
1224,1426.000000
1225,1426.000000
1226,1426.000000
1227,1422.000000
1228,1426.000000
1229,1422.000000
1230,1426.000000
1231,1422.000000
1232,1422.000000
1233,1422.000000
1234,1426.000000
1235,1422.000000
1236,1426.000000
1237,1422.000000
1238,1422.000000
1239,1422.000000
1240,1422.000000
1241,1422.000000
1242,1422.000000
1243,1422.000000
1244,1422.000000
1245,1422.000000
1246,1422.000000
1247,1422.000000
1248,1422.000000
1249,1422.000000
1250,1422.000000
1251,1422.000000
1252,1422.000000
1253,1422.000000
1254,1422.000000
1255,1422.000000
1256,1422.000000
1257,1422.000000
1258,1418.000000
1259,1422.000000
1260,1422.000000
1261,1422.000000
1262,1422.000000
1263,1422.000000
1264,1418.000000
1265,1422.000000
1266,1418.000000
1267,1418.000000
1268,1418.000000
1269,1418.000000
1270,1418.000000
1271,1422.000000
1272,1418.000000
1273,1418.000000
1274,1418.000000
1275,1418.000000
1276,1418.000000
1277,1418.000000
1278,1418.000000
1279,1418.000000
1280,1418.000000
1281,1414.000000
1282,1414.000000
1283,1418.000000
1284,1418.000000
1285,1418.000000
1286,1414.000000
1287,1414.000000
1288,1414.000000
1289,1414.000000
1290,1418.000000
1291,1414.000000
1292,1414.000000
1293,1414.000000
1294,1414.000000
1295,1414.000000
1296,1414.000000
1297,1414.000000
1298,1414.000000
1299,1414.000000
1300,1414.000000
1301,1414.000000
1302,1410.000000
1303,1414.000000
1304,1410.000000
1305,1414.000000
1306,1410.000000
1307,1414.000000
1308,1410.000000
1309,1410.000000
1310,1410.000000
1311,1410.000000
1312,1410.000000
1313,1410.000000
1314,1410.000000
1315,1410.000000
1316,1410.000000
1317,1410.000000
1318,1410.000000
1319,1406.000000
1320,1410.000000
1321,1410.000000
1322,1406.000000
1323,1406.000000
1324,1406.000000
1325,1406.000000
1326,1406.000000
1327,1406.000000
1328,1406.000000
1329,1406.000000
1330,1406.000000
1331,1406.000000
1332,1406.000000
1333,1406.000000
1334,1406.000000
1335,1406.000000
1336,1406.000000
1337,1406.000000
1338,1402.000000
1339,1402.000000
1340,1406.000000
1341,1406.000000
1342,1402.000000
1343,1402.000000
1344,1402.000000
1345,1402.000000
1346,1402.000000
1347,1402.000000
1348,1402.000000
1349,1402.000000
1350,1402.000000
1351,1402.000000
1352,1402.000000
1353,1402.000000
1354,1402.000000
1355,1402.000000
1356,1398.000000
1357,1398.000000
1358,1402.000000
1359,1398.000000
1360,1398.000000
1361,1398.000000
1362,1402.000000
1363,1398.000000
1364,1398.000000
1365,1398.000000
1366,1398.000000
1367,1398.000000
1368,1398.000000
1369,1394.000000
1370,1398.000000
1371,1398.000000
1372,1398.000000
1373,1394.000000
1374,1394.000000
1375,1394.000000
1376,1394.000000
1377,1398.000000
1378,1398.000000
1379,1394.000000
1380,1394.000000
1381,1394.000000
1382,1394.000000
1383,1394.000000
1384,1394.000000
1385,1394.000000
1386,1394.000000
1387,1394.000000
1388,1394.000000
1389,1394.000000
1390,1394.000000
1391,1394.000000
1392,1394.000000
1393,1394.000000
1394,1394.000000
1395,1394.000000
1396,1390.000000
1397,1394.000000
1398,1390.000000
1399,1394.000000
1400,1390.000000
1401,1394.000000
1402,1390.000000
1403,1390.000000
1404,1390.000000
1405,1390.000000
1406,1390.000000
1407,1390.000000
1408,1390.000000
1409,1390.000000
1410,1390.000000
1411,1390.000000
1412,1390.000000
1413,1386.000000
1414,1390.000000
1415,1390.000000
1416,1390.000000
1417,1386.000000
1418,1390.000000
1419,1386.000000
1420,1386.000000
1421,1386.000000
1422,1386.000000
1423,1386.000000
1424,1386.000000
1425,1386.000000
1426,1386.000000
1427,1386.000000
1428,1386.000000
1429,1386.000000
1430,1386.000000
1431,1386.000000
1432,1386.000000
1433,1386.000000
1434,1382.000000
1435,1386.000000
1436,1382.000000
1437,1386.000000
1438,1382.000000
1439,1382.000000
1440,1382.000000
1441,1382.000000
1442,1382.000000
1443,1382.000000
1444,1382.000000
1445,1378.000000
1446,1382.000000
1447,1382.000000
1448,1382.000000
1449,1382.000000
1450,1382.000000
1451,1382.000000
1452,1382.000000
1453,1378.000000
1454,1382.000000
1455,1382.000000
1456,1378.000000
1457,1378.000000
1458,1378.000000
1459,1378.000000
1460,1378.000000
1461,1378.000000
1462,1378.000000
1463,1378.000000
1464,1378.000000
1465,1374.000000
1466,1374.000000
1467,1378.000000
1468,1374.000000
1469,1374.000000
1470,1374.000000
1471,1374.000000
1472,1374.000000
1473,1374.000000
1474,1374.000000
1475,1374.000000
1476,1374.000000
1477,1374.000000
1478,1374.000000
1479,1374.000000
1480,1374.000000
1481,1374.000000
1482,1370.000000
1483,1374.000000
1484,1370.000000
1485,1370.000000
1486,1370.000000
1487,1370.000000
1488,1374.000000
1489,1370.000000
1490,1370.000000
1491,1370.000000
1492,1370.000000
1493,1370.000000
1494,1370.000000
1495,1370.000000
1496,1370.000000
1497,1370.000000
1498,1370.000000
1499,1370.000000
1500,1366.000000
1501,1366.000000
1502,1370.000000
1503,1366.000000
1504,1370.000000
1505,1366.000000
1506,1370.000000
1507,1366.000000
1508,1366.000000
1509,1366.000000
1510,1366.000000
1511,1366.000000
1512,1366.000000
1513,1366.000000
1514,1366.000000
1515,1362.000000
1516,1366.000000
1517,1362.000000
1518,1366.000000
1519,1366.000000
1520,1362.000000
1521,1362.000000
1522,1362.000000
1523,1362.000000
1524,1362.000000
1525,1362.000000
1526,1362.000000
1527,1362.000000
1528,1362.000000
1529,1362.000000
1530,1362.000000
1531,1362.000000
1532,1362.000000
1533,1362.000000
1534,1362.000000
1535,1362.000000
1536,1362.000000
1537,1362.000000
1538,1358.000000
1539,1362.000000
1540,1362.000000
1541,1358.000000
1542,1358.000000
1543,1358.000000
1544,1358.000000
1545,1358.000000
1546,1362.000000
1547,1358.000000
1548,1358.000000
1549,1358.000000
1550,1358.000000
1551,1358.000000
1552,1358.000000
1553,1358.000000
1554,1358.000000
1555,1358.000000
1556,1358.000000
1557,1358.000000
1558,1358.000000
1559,1354.000000
1560,1354.000000
1561,1358.000000
1562,1358.000000
1563,1354.000000
1564,1354.000000
1565,1354.000000
1566,1354.000000
1567,1354.000000
1568,1354.000000
1569,1354.000000
1570,1354.000000
1571,1354.000000
1572,1354.000000
1573,1354.000000
1574,1354.000000
1575,1354.000000
1576,1354.000000
1577,1354.000000
1578,1354.000000
1579,1354.000000
1580,1350.000000
1581,1354.000000
1582,1354.000000
1583,1354.000000
1584,1350.000000
1585,1350.000000
1586,1350.000000
1587,1350.000000
1588,1354.000000
1589,1350.000000
1590,1350.000000
1591,1350.000000
1592,1350.000000
1593,1350.000000
1594,1350.000000
1595,1350.000000
1596,1350.000000
1597,1350.000000
1598,1350.000000
1599,1350.000000
1600,1350.000000
1601,1350.000000
1602,1350.000000
1603,1350.000000
1604,1350.000000
1605,1350.000000
1606,1346.000000
1607,1346.000000
1608,1346.000000
1609,1346.000000
1610,1346.000000
1611,1350.000000
1612,1346.000000
1613,1346.000000
1614,1346.000000
1615,1346.000000
1616,1346.000000
1617,1346.000000
1618,1346.000000
1619,1346.000000
1620,1346.000000
1621,1346.000000
1622,1342.000000
1623,1346.000000
1624,1342.000000
1625,1346.000000
1626,1342.000000
1627,1342.000000
1628,1346.000000
1629,1342.000000
1630,1342.000000
1631,1342.000000
1632,1342.000000
1633,1342.000000
1634,1342.000000
1635,1342.000000
1636,1342.000000
1637,1338.000000
1638,1342.000000
1639,1342.000000
1640,1342.000000
1641,1342.000000
1642,1342.000000
1643,1342.000000
1644,1342.000000
1645,1338.000000
1646,1342.000000
1647,1342.000000
1648,1342.000000
1649,1338.000000
1650,1338.000000
