Channel              :,CH3
141,1422.000000
142,1422.000000
143,1422.000000
144,1422.000000
145,1422.000000
146,1422.000000
147,1422.000000
148,1422.000000
149,1422.000000
150,1422.000000
151,1422.000000
152,1422.000000
153,1422.000000
154,1422.000000
155,1422.000000
156,1422.000000
157,1422.000000
158,1422.000000
159,1422.000000
160,1422.000000
161,1422.000000
162,1422.000000
163,1422.000000
164,1422.000000
165,1422.000000
166,1422.000000
167,1422.000000
168,1422.000000
169,1422.000000
170,1422.000000
171,1422.000000
172,1422.000000
173,1422.000000
174,1418.000000
175,1422.000000
176,1422.000000
177,1422.000000
178,1422.000000
179,1422.000000
180,1422.000000
181,1422.000000
182,1422.000000
183,1422.000000
184,1422.000000
185,1418.000000
186,1422.000000
187,1422.000000
188,1422.000000
189,1422.000000
190,1422.000000
191,1422.000000
192,1422.000000
193,1418.000000
194,1422.000000
195,1422.000000
196,1418.000000
197,1418.000000
198,1422.000000
199,1418.000000
200,1422.000000
201,1418.000000
202,1418.000000
203,1422.000000
204,1422.000000
205,1422.000000
206,1418.000000
207,1418.000000
208,1418.000000
209,1418.000000
210,1418.000000
211,1418.000000
212,1418.000000
213,1418.000000
214,1418.000000
215,1418.000000
216,1418.000000
217,1422.000000
218,1418.000000
219,1418.000000
220,1418.000000
221,1418.000000
222,1418.000000
223,1418.000000
224,1418.000000
225,1418.000000
226,1418.000000
227,1418.000000
228,1418.000000
229,1418.000000
230,1418.000000
231,1418.000000
232,1418.000000
233,1418.000000
234,1418.000000
235,1418.000000
236,1418.000000
237,1414.000000
238,1418.000000
239,1414.000000
240,1418.000000
241,1418.000000
242,1418.000000
243,1418.000000
244,1414.000000
245,1418.000000
246,1414.000000
247,1418.000000
248,1414.000000
249,1414.000000
250,1414.000000
251,1414.000000
252,1414.000000
253,1418.000000
254,1414.000000
255,1418.000000
256,1414.000000
257,1414.000000
258,1414.000000
259,1414.000000
260,1414.000000
261,1414.000000
262,1410.000000
263,1414.000000
264,1410.000000
265,1410.000000
266,1414.000000
267,1414.000000
268,1414.000000
269,1414.000000
270,1414.000000
271,1414.000000
272,1410.000000
273,1410.000000
274,1414.000000
275,1414.000000
276,1414.000000
277,1410.000000
278,1410.000000
279,1410.000000
280,1414.000000
281,1410.000000
282,1414.000000
283,1410.000000
284,1414.000000
285,1410.000000
286,1410.000000
287,1410.000000
288,1410.000000
289,1410.000000
290,1410.000000
291,1410.000000
292,1410.000000
293,1410.000000
294,1410.000000
295,1410.000000
296,1406.000000
297,1410.000000
298,1410.000000
299,1410.000000
300,1410.000000
301,1410.000000
302,1406.000000
303,1410.000000
304,1406.000000
305,1410.000000
306,1406.000000
307,1410.000000
308,1406.000000
309,1406.000000
310,1406.000000
311,1410.000000
312,1406.000000
313,1406.000000
314,1406.000000
315,1406.000000
316,1406.000000
317,1406.000000
318,1406.000000
319,1406.000000
320,1406.000000
321,1406.000000
322,1406.000000
323,1406.000000
324,1406.000000
325,1406.000000
326,1406.000000
327,1402.000000
328,1406.000000
329,1402.000000
330,1406.000000
331,1402.000000
332,1406.000000
333,1402.000000
334,1402.000000
335,1402.000000
336,1402.000000
337,1402.000000
338,1402.000000
339,1402.000000
340,1402.000000
341,1402.000000
342,1402.000000
343,1402.000000
344,1402.000000
345,1402.000000
346,1398.000000
347,1402.000000
348,1402.000000
349,1402.000000
350,1398.000000
351,1398.000000
352,1398.000000
353,1402.000000
354,1398.000000
355,1402.000000
356,1398.000000
357,1398.000000
358,1398.000000
359,1398.000000
360,1398.000000
361,1398.000000
362,1398.000000
363,1398.000000
364,1398.000000
365,1398.000000
366,1398.000000
367,1398.000000
368,1398.000000
369,1398.000000
370,1398.000000
371,1398.000000
372,1398.000000
373,1394.000000
374,1394.000000
375,1394.000000
376,1398.000000
377,1394.000000
378,1394.000000
379,1394.000000
380,1394.000000
381,1394.000000
382,1390.000000
383,1394.000000
384,1390.000000
385,1394.000000
386,1394.000000
387,1394.000000
388,1394.000000
389,1394.000000
390,1394.000000
391,1394.000000
392,1394.000000
393,1394.000000
394,1390.000000
395,1390.000000
396,1390.000000
397,1390.000000
398,1390.000000
399,1390.000000
400,1390.000000
401,1390.000000
402,1390.000000
403,1390.000000
404,1390.000000
405,1390.000000
406,1390.000000
407,1390.000000
408,1390.000000
409,1386.000000
410,1390.000000
411,1386.000000
412,1390.000000
413,1386.000000
414,1390.000000
415,1386.000000
416,1386.000000
417,1386.000000
418,1386.000000
419,1386.000000
420,1386.000000
421,1386.000000
422,1386.000000
423,1386.000000
424,1386.000000
425,1386.000000
426,1386.000000
427,1386.000000
428,1386.000000
429,1382.000000
430,1382.000000
431,1386.000000
432,1382.000000
433,1382.000000
434,1382.000000
435,1382.000000
436,1382.000000
437,1386.000000
438,1382.000000
439,1382.000000
440,1382.000000
441,1382.000000
442,1382.000000
443,1382.000000
444,1382.000000
445,1382.000000
446,1382.000000
447,1382.000000
448,1382.000000
449,1382.000000
450,1382.000000
451,1382.000000
452,1378.000000
453,1378.000000
454,1378.000000
455,1378.000000
456,1378.000000
457,1378.000000
458,1378.000000
459,1378.000000
460,1378.000000
461,1378.000000
462,1378.000000
463,1378.000000
464,1378.000000
465,1374.000000
466,1378.000000
467,1374.000000
468,1374.000000
469,1374.000000
470,1374.000000
471,1374.000000
472,1378.000000
473,1374.000000
474,1374.000000
475,1374.000000
476,1374.000000
477,1374.000000
478,1374.000000
479,1374.000000
480,1374.000000
481,1374.000000
482,1374.000000
483,1374.000000
484,1370.000000
485,1374.000000
486,1374.000000
487,1374.000000
488,1374.000000
489,1370.000000
490,1370.000000
491,1370.000000
492,1370.000000
493,1370.000000
494,1370.000000
495,1370.000000
496,1370.000000
497,1370.000000
498,1370.000000
499,1370.000000
500,1370.000000
501,1370.000000
502,1366.000000
503,1370.000000
504,1366.000000
505,1370.000000
506,1366.000000
507,1366.000000
508,1366.000000
509,1366.000000
510,1366.000000
511,1370.000000
512,1366.000000
513,1370.000000
514,1366.000000
515,1366.000000
516,1366.000000
517,1362.000000
518,1366.000000
519,1366.000000
520,1366.000000
521,1362.000000
522,1362.000000
523,1366.000000
524,1366.000000
525,1366.000000
526,1366.000000
527,1362.000000
528,1362.000000
529,1362.000000
530,1362.000000
531,1362.000000
532,1362.000000
533,1362.000000
534,1362.000000
535,1362.000000
536,1362.000000
537,1358.000000
538,1362.000000
539,1362.000000
540,1362.000000
541,1358.000000
542,1358.000000
543,1358.000000
544,1358.000000
545,1358.000000
546,1358.000000
547,1358.000000
548,1358.000000
549,1358.000000
550,1358.000000
551,1358.000000
552,1358.000000
553,1358.000000
554,1358.000000
555,1354.000000
556,1358.000000
557,1358.000000
558,1354.000000
559,1358.000000
560,1354.000000
561,1358.000000
562,1354.000000
563,1354.000000
564,1354.000000
565,1354.000000
566,1354.000000
567,1354.000000
568,1354.000000
569,1354.000000
570,1354.000000
571,1354.000000
572,1354.000000
573,1354.000000
574,1354.000000
575,1354.000000
576,1354.000000
577,1350.000000
578,1354.000000
579,1350.000000
580,1354.000000
581,1350.000000
582,1354.000000
583,1350.000000
584,1350.000000
585,1350.000000
586,1350.000000
587,1350.000000
588,1354.000000
589,1350.000000
590,1350.000000
591,1350.000000
592,1350.000000
593,1350.000000
594,1350.000000
595,1350.000000
596,1350.000000
597,1346.000000
598,1346.000000
599,1346.000000
600,1346.000000
601,1346.000000
602,1346.000000
603,1350.000000
604,1346.000000
605,1346.000000
606,1346.000000
607,1346.000000
608,1346.000000
609,1346.000000
610,1346.000000
611,1346.000000
612,1346.000000
613,1346.000000
614,1346.000000
615,1346.000000
616,1346.000000
617,1346.000000
618,1346.000000
619,1346.000000
620,1346.000000
621,1342.000000
622,1342.000000
623,1342.000000
624,1342.000000
625,1342.000000
626,1346.000000
627,1342.000000
628,1346.000000
629,1342.000000
630,1342.000000
631,1342.000000
632,1342.000000
633,1342.000000
634,1342.000000
635,1342.000000
636,1342.000000
637,1342.000000
638,1342.000000
639,1338.000000
640,1338.000000
641,1342.000000
642,1342.000000
643,1342.000000
644,1338.000000
645,1338.000000
646,1338.000000
647,1338.000000
648,1338.000000
649,1338.000000
650,1338.000000
651,1338.000000
652,1338.000000
653,1338.000000
654,1338.000000
655,1338.000000
656,1338.000000
657,1338.000000
658,1338.000000
659,1338.000000
660,1334.000000
661,1334.000000
662,1334.000000
663,1338.000000
664,1334.000000
665,1334.000000
666,1334.000000
667,1334.000000
668,1338.000000
669,1334.000000
670,1334.000000
671,1334.000000
672,1334.000000
673,1334.000000
674,1334.000000
675,1334.000000
676,1334.000000
677,1334.000000
678,1334.000000
679,1334.000000
680,1334.000000
681,1334.000000
682,1334.000000
683,1334.000000
684,1334.000000
685,1334.000000
686,1334.000000
687,1330.000000
688,1334.000000
689,1330.000000
690,1334.000000
691,1330.000000
692,1334.000000
693,1330.000000
694,1334.000000
695,1330.000000
696,1334.000000
697,1330.000000
698,1330.000000
699,1330.000000
700,1330.000000
701,1330.000000
702,1330.000000
703,1330.000000
704,1330.000000
705,1330.000000
706,1330.000000
707,1330.000000
708,1330.000000
709,1330.000000
710,1330.000000
711,1330.000000
712,1326.000000
713,1330.000000
714,1330.000000
715,1330.000000
716,1330.000000
717,1330.000000
718,1326.000000
719,1330.000000
720,1326.000000
721,1330.000000
722,1326.000000
723,1326.000000
724,1326.000000
725,1326.000000
726,1326.000000
727,1326.000000
728,1326.000000
729,1326.000000
730,1326.000000
731,1326.000000
732,1326.000000
733,1326.000000
734,1326.000000
735,1326.000000
736,1326.000000
737,1326.000000
738,1326.000000
739,1326.000000
740,1326.000000
741,1326.000000
742,1326.000000
743,1326.000000
744,1326.000000
745,1322.000000
746,1326.000000
747,1322.000000
748,1326.000000
749,1322.000000
750,1322.000000
751,1322.000000
752,1326.000000
753,1322.000000
754,1326.000000
755,1322.000000
756,1322.000000
757,1322.000000
758,1322.000000
759,1322.000000
760,1322.000000
761,1322.000000
762,1322.000000
763,1322.000000
764,1322.000000
765,1322.000000
766,1322.000000
767,1322.000000
768,1322.000000
769,1322.000000
770,1322.000000
771,1322.000000
772,1318.000000
773,1322.000000
774,1322.000000
775,1322.000000
776,1322.000000
777,1322.000000
778,1318.000000
779,1322.000000
780,1322.000000
781,1322.000000
782,1318.000000
783,1318.000000
784,1318.000000
785,1322.000000
786,1318.000000
787,1322.000000
788,1318.000000
789,1322.000000
790,1318.000000
791,1322.000000
792,1318.000000
793,1318.000000
794,1318.000000
795,1318.000000
796,1318.000000
797,1318.000000
798,1318.000000
799,1318.000000
800,1318.000000
801,1318.000000
802,1318.000000
803,1318.000000
804,1318.000000
805,1318.000000
806,1318.000000
807,1318.000000
808,1318.000000
809,1318.000000
810,1318.000000
811,1318.000000
812,1318.000000
813,1318.000000
814,1318.000000
815,1314.000000
816,1318.000000
817,1318.000000
818,1318.000000
819,1318.000000
820,1318.000000
821,1318.000000
822,1318.000000
823,1318.000000
824,1318.000000
825,1314.000000
826,1318.000000
827,1314.000000
828,1318.000000
829,1314.000000
830,1314.000000
831,1314.000000
832,1314.000000
833,1318.000000
834,1314.000000
835,1314.000000
836,1314.000000
837,1314.000000
838,1314.000000
839,1318.000000
840,1314.000000
841,1314.000000
842,1314.000000
843,1314.000000
844,1314.000000
845,1314.000000
846,1314.000000
847,1314.000000
848,1314.000000
849,1318.000000
850,1314.000000
851,1314.000000
852,1314.000000
853,1314.000000
854,1314.000000
855,1314.000000
856,1314.000000
857,1314.000000
858,1314.000000
859,1314.000000
860,1314.000000
861,1314.000000
862,1314.000000
863,1314.000000
864,1314.000000
865,1314.000000
866,1314.000000
867,1314.000000
868,1314.000000
869,1314.000000
870,1314.000000
871,1314.000000
872,1314.000000
873,1314.000000
874,1314.000000
875,1314.000000
876,1314.000000
877,1314.000000
878,1314.000000
879,1314.000000
880,1314.000000
881,1314.000000
882,1314.000000
883,1314.000000
884,1314.000000
885,1314.000000
886,1314.000000
887,1314.000000
888,1314.000000
889,1314.000000
890,1314.000000
891,1314.000000
892,1314.000000
893,1314.000000
894,1314.000000
895,1314.000000
896,1314.000000
897,1314.000000
898,1314.000000
899,1314.000000
900,1314.000000
901,1314.000000
902,1310.000000
903,1314.000000
904,1314.000000
905,1310.000000
906,1310.000000
907,1314.000000
908,1310.000000
909,1314.000000
910,1310.000000
911,1314.000000
912,1314.000000
913,1314.000000
914,1314.000000
915,1314.000000
916,1314.000000
917,1310.000000
918,1310.000000
919,1314.000000
920,1310.000000
921,1314.000000
922,1314.000000
923,1310.000000
924,1314.000000
925,1310.000000
926,1314.000000
927,1310.000000
928,1314.000000
929,1310.000000
930,1310.000000
931,1310.000000
932,1314.000000
933,1310.000000
934,1314.000000
935,1310.000000
936,1314.000000
937,1314.000000
938,1314.000000
939,1310.000000
940,1310.000000
941,1314.000000
942,1314.000000
943,1310.000000
944,1314.000000
945,1310.000000
946,1314.000000
947,1314.000000
948,1310.000000
949,1314.000000
950,1310.000000
951,1314.000000
952,1310.000000
953,1310.000000
954,1310.000000
955,1310.000000
956,1310.000000
957,1310.000000
958,1310.000000
959,1314.000000
960,1310.000000
961,1310.000000
962,1310.000000
963,1314.000000
964,1310.000000
965,1310.000000
966,1310.000000
967,1314.000000
968,1310.000000
969,1310.000000
970,1310.000000
971,1310.000000
972,1310.000000
973,1314.000000
974,1314.000000
975,1310.000000
976,1310.000000
977,1310.000000
978,1310.000000
979,1310.000000
980,1310.000000
981,1310.000000
982,1310.000000
983,1310.000000
984,1314.000000
985,1310.000000
986,1310.000000
987,1314.000000
988,1310.000000
989,1310.000000
990,1310.000000
991,1310.000000
992,1314.000000
993,1310.000000
994,1314.000000
995,1314.000000
996,1314.000000
997,1310.000000
998,1310.000000
999,1314.000000
1000,1310.000000
1001,1314.000000
1002,1314.000000
1003,1310.000000
1004,1310.000000
1005,1310.000000
1006,1310.000000
1007,1314.000000
1008,1310.000000
1009,1314.000000
1010,1310.000000
1011,1314.000000
1012,1310.000000
1013,1314.000000
1014,1310.000000
1015,1314.000000
1016,1310.000000
1017,1314.000000
1018,1310.000000
1019,1314.000000
1020,1310.000000
1021,1314.000000
1022,1314.000000
1023,1314.000000
1024,1314.000000
1025,1314.000000
1026,1310.000000
1027,1314.000000
1028,1310.000000
1029,1310.000000
1030,1314.000000
1031,1310.000000
1032,1314.000000
1033,1310.000000
1034,1314.000000
1035,1314.000000
1036,1310.000000
1037,1314.000000
1038,1314.000000
1039,1310.000000
1040,1314.000000
1041,1310.000000
1042,1314.000000
1043,1310.000000
1044,1314.000000
1045,1314.000000
1046,1314.000000
1047,1314.000000
1048,1314.000000
1049,1314.000000
1050,1314.000000
1051,1314.000000
1052,1314.000000
1053,1314.000000
1054,1314.000000
1055,1314.000000
1056,1314.000000
1057,1314.000000
1058,1314.000000
1059,1314.000000
1060,1314.000000
1061,1314.000000
1062,1314.000000
1063,1314.000000
1064,1314.000000
1065,1314.000000
1066,1314.000000
1067,1314.000000
1068,1314.000000
1069,1314.000000
1070,1314.000000
1071,1314.000000
1072,1314.000000
1073,1314.000000
1074,1314.000000
1075,1314.000000
1076,1314.000000
1077,1314.000000
1078,1314.000000
1079,1314.000000
1080,1314.000000
1081,1314.000000
1082,1314.000000
1083,1314.000000
1084,1314.000000
1085,1314.000000
1086,1314.000000
1087,1314.000000
1088,1318.000000
1089,1314.000000
1090,1314.000000
1091,1314.000000
1092,1314.000000
1093,1310.000000
1094,1314.000000
1095,1314.000000
1096,1314.000000
1097,1314.000000
1098,1314.000000
1099,1314.000000
1100,1314.000000
1101,1314.000000
1102,1318.000000
1103,1318.000000
1104,1314.000000
1105,1318.000000
1106,1314.000000
1107,1314.000000
1108,1314.000000
1109,1318.000000
1110,1314.000000
1111,1318.000000
1112,1318.000000
1113,1314.000000
1114,1318.000000
1115,1318.000000
1116,1314.000000
1117,1318.000000
1118,1314.000000
1119,1318.000000
1120,1314.000000
1121,1314.000000
1122,1318.000000
1123,1318.000000
1124,1318.000000
1125,1318.000000
1126,1318.000000
1127,1318.000000
1128,1318.000000
1129,1318.000000
1130,1318.000000
1131,1314.000000
1132,1318.000000
1133,1318.000000
1134,1318.000000
1135,1318.000000
1136,1318.000000
1137,1318.000000
1138,1318.000000
1139,1318.000000
1140,1318.000000
1141,1318.000000
1142,1318.000000
1143,1318.000000
1144,1318.000000
1145,1318.000000
1146,1318.000000
1147,1318.000000
1148,1318.000000
1149,1318.000000
1150,1318.000000
1151,1318.000000
1152,1318.000000
1153,1322.000000
1154,1318.000000
1155,1322.000000
1156,1318.000000
1157,1318.000000
1158,1318.000000
1159,1322.000000
1160,1318.000000
1161,1322.000000
1162,1322.000000
1163,1318.000000
1164,1318.000000
1165,1322.000000
1166,1318.000000
1167,1318.000000
1168,1318.000000
1169,1322.000000
1170,1322.000000
1171,1318.000000
1172,1322.000000
1173,1322.000000
1174,1322.000000
1175,1322.000000
1176,1322.000000
1177,1318.000000
1178,1322.000000
1179,1322.000000
1180,1322.000000
1181,1318.000000
1182,1322.000000
1183,1318.000000
1184,1322.000000
1185,1322.000000
1186,1322.000000
1187,1322.000000
1188,1322.000000
1189,1322.000000
1190,1322.000000
1191,1322.000000
1192,1322.000000
1193,1322.000000
1194,1322.000000
1195,1322.000000
1196,1322.000000
1197,1326.000000
1198,1322.000000
1199,1322.000000
1200,1322.000000
1201,1326.000000
1202,1326.000000
1203,1326.000000
1204,1322.000000
1205,1326.000000
1206,1322.000000
1207,1326.000000
1208,1322.000000
1209,1322.000000
1210,1322.000000
1211,1326.000000
1212,1326.000000
1213,1326.000000
1214,1326.000000
1215,1326.000000
1216,1326.000000
1217,1326.000000
1218,1326.000000
1219,1326.000000
1220,1326.000000
1221,1326.000000
1222,1326.000000
1223,1326.000000
1224,1326.000000
1225,1326.000000
1226,1326.000000
1227,1326.000000
1228,1326.000000
1229,1326.000000
1230,1326.000000
1231,1326.000000
1232,1326.000000
1233,1326.000000
1234,1330.000000
1235,1326.000000
1236,1330.000000
1237,1326.000000
1238,1326.000000
1239,1326.000000
1240,1330.000000
1241,1326.000000
1242,1330.000000
1243,1330.000000
1244,1326.000000
1245,1326.000000
1246,1326.000000
1247,1330.000000
1248,1326.000000
1249,1330.000000
1250,1330.000000
1251,1330.000000
1252,1330.000000
1253,1330.000000
1254,1330.000000
1255,1330.000000
1256,1330.000000
1257,1330.000000
1258,1330.000000
1259,1330.000000
1260,1330.000000
1261,1330.000000
1262,1334.000000
1263,1334.000000
1264,1330.000000
1265,1334.000000
1266,1330.000000
1267,1330.000000
1268,1330.000000
1269,1330.000000
1270,1334.000000
1271,1330.000000
1272,1330.000000
1273,1334.000000
1274,1334.000000
1275,1330.000000
1276,1334.000000
1277,1334.000000
1278,1334.000000
1279,1334.000000
1280,1334.000000
1281,1334.000000
1282,1334.000000
1283,1334.000000
1284,1334.000000
1285,1334.000000
1286,1334.000000
1287,1334.000000
1288,1334.000000
1289,1334.000000
1290,1334.000000
1291,1334.000000
1292,1334.000000
1293,1334.000000
1294,1334.000000
1295,1334.000000
1296,1334.000000
1297,1334.000000
1298,1334.000000
1299,1334.000000
1300,1334.000000
1301,1338.000000
1302,1338.000000
1303,1338.000000
1304,1334.000000
1305,1338.000000
1306,1338.000000
1307,1338.000000
1308,1338.000000
1309,1338.000000
1310,1338.000000
1311,1338.000000
1312,1338.000000
1313,1338.000000
1314,1338.000000
1315,1338.000000
1316,1338.000000
1317,1338.000000
1318,1338.000000
1319,1338.000000
1320,1338.000000
1321,1338.000000
1322,1338.000000
1323,1338.000000
1324,1338.000000
1325,1342.000000
1326,1338.000000
1327,1338.000000
1328,1342.000000
1329,1342.000000
1330,1342.000000
1331,1338.000000
1332,1342.000000
1333,1338.000000
1334,1342.000000
1335,1342.000000
1336,1342.000000
1337,1342.000000
1338,1342.000000
1339,1342.000000
1340,1342.000000
1341,1342.000000
1342,1342.000000
1343,1342.000000
1344,1342.000000
1345,1342.000000
1346,1342.000000
1347,1342.000000
1348,1342.000000
1349,1342.000000
1350,1342.000000
1351,1346.000000
1352,1342.000000
1353,1346.000000
1354,1342.000000
1355,1346.000000
1356,1346.000000
1357,1346.000000
1358,1342.000000
1359,1346.000000
1360,1346.000000
1361,1346.000000
1362,1346.000000
1363,1346.000000
1364,1346.000000
1365,1346.000000
1366,1346.000000
1367,1346.000000
1368,1346.000000
1369,1346.000000
1370,1346.000000
1371,1346.000000
1372,1346.000000
1373,1346.000000
1374,1346.000000
1375,1346.000000
1376,1346.000000
1377,1346.000000
1378,1350.000000
1379,1346.000000
1380,1350.000000
1381,1346.000000
1382,1350.000000
1383,1346.000000
1384,1346.000000
1385,1346.000000
1386,1350.000000
1387,1346.000000
1388,1350.000000
1389,1350.000000
1390,1350.000000
1391,1350.000000
1392,1350.000000
1393,1350.000000
1394,1346.000000
1395,1350.000000
1396,1350.000000
1397,1350.000000
1398,1350.000000
1399,1350.000000
1400,1350.000000
1401,1350.000000
1402,1350.000000
1403,1350.000000
1404,1350.000000
1405,1350.000000
1406,1350.000000
1407,1350.000000
1408,1350.000000
1409,1354.000000
1410,1350.000000
1411,1354.000000
1412,1350.000000
1413,1354.000000
1414,1350.000000
1415,1354.000000
1416,1350.000000
1417,1354.000000
1418,1354.000000
1419,1350.000000
1420,1354.000000
1421,1350.000000
1422,1354.000000
1423,1354.000000
1424,1354.000000
1425,1354.000000
1426,1354.000000
1427,1354.000000
1428,1354.000000
1429,1350.000000
1430,1354.000000
1431,1350.000000
1432,1354.000000
1433,1354.000000
1434,1354.000000
1435,1354.000000
1436,1354.000000
1437,1354.000000
1438,1358.000000
1439,1354.000000
1440,1354.000000
1441,1354.000000
1442,1354.000000
1443,1354.000000
1444,1354.000000
1445,1354.000000
1446,1358.000000
1447,1354.000000
1448,1358.000000
1449,1358.000000
1450,1354.000000
1451,1358.000000
1452,1354.000000
1453,1358.000000
1454,1354.000000
1455,1358.000000
1456,1354.000000
1457,1358.000000
1458,1358.000000
1459,1358.000000
1460,1358.000000
1461,1358.000000
1462,1358.000000
1463,1358.000000
1464,1354.000000
1465,1358.000000
1466,1358.000000
1467,1358.000000
1468,1358.000000
1469,1358.000000
1470,1358.000000
1471,1358.000000
1472,1358.000000
1473,1358.000000
1474,1358.000000
1475,1358.000000
1476,1358.000000
1477,1358.000000
1478,1362.000000
1479,1358.000000
1480,1358.000000
1481,1358.000000
1482,1358.000000
1483,1362.000000
1484,1362.000000
1485,1358.000000
1486,1358.000000
1487,1358.000000
1488,1358.000000
1489,1358.000000
1490,1362.000000
1491,1358.000000
1492,1362.000000
1493,1358.000000
1494,1358.000000
1495,1358.000000
1496,1362.000000
1497,1362.000000
1498,1362.000000
1499,1358.000000
1500,1358.000000
1501,1362.000000
1502,1358.000000
1503,1362.000000
1504,1358.000000
1505,1362.000000
1506,1362.000000
1507,1362.000000
1508,1362.000000
1509,1362.000000
1510,1362.000000
1511,1362.000000
1512,1358.000000
1513,1362.000000
1514,1362.000000
1515,1362.000000
1516,1362.000000
1517,1362.000000
1518,1362.000000
1519,1362.000000
1520,1362.000000
1521,1362.000000
1522,1362.000000
1523,1362.000000
1524,1362.000000
1525,1362.000000
1526,1362.000000
1527,1362.000000
1528,1362.000000
1529,1362.000000
1530,1362.000000
1531,1362.000000
1532,1362.000000
1533,1362.000000
1534,1362.000000
1535,1362.000000
1536,1362.000000
1537,1362.000000
1538,1362.000000
1539,1362.000000
1540,1362.000000
1541,1362.000000
1542,1366.000000
1543,1362.000000
1544,1362.000000
1545,1362.000000
1546,1366.000000
1547,1362.000000
1548,1362.000000
1549,1362.000000
1550,1362.000000
1551,1362.000000
1552,1362.000000
1553,1362.000000
1554,1362.000000
1555,1362.000000
1556,1362.000000
1557,1362.000000
1558,1362.000000
1559,1362.000000
1560,1362.000000
1561,1362.000000
1562,1362.000000
1563,1366.000000
1564,1362.000000
1565,1362.000000
1566,1362.000000
1567,1362.000000
1568,1362.000000
1569,1366.000000
1570,1362.000000
1571,1362.000000
1572,1362.000000
1573,1362.000000
1574,1362.000000
1575,1362.000000
1576,1362.000000
1577,1362.000000
1578,1362.000000
1579,1362.000000
1580,1362.000000
1581,1362.000000
1582,1362.000000
1583,1362.000000
1584,1362.000000
1585,1362.000000
1586,1362.000000
1587,1362.000000
1588,1362.000000
1589,1362.000000
1590,1362.000000
1591,1362.000000
1592,1362.000000
1593,1362.000000
1594,1362.000000
1595,1362.000000
1596,1362.000000
1597,1362.000000
1598,1362.000000
1599,1362.000000
1600,1362.000000
1601,1362.000000
1602,1362.000000
1603,1362.000000
1604,1362.000000
1605,1362.000000
1606,1362.000000
1607,1362.000000
1608,1362.000000
1609,1362.000000
1610,1362.000000
1611,1362.000000
1612,1362.000000
1613,1362.000000
1614,1362.000000
1615,1362.000000
1616,1362.000000
1617,1362.000000
1618,1362.000000
1619,1362.000000
1620,1362.000000
1621,1362.000000
1622,1362.000000
1623,1362.000000
1624,1362.000000
1625,1358.000000
1626,1362.000000
1627,1358.000000
1628,1358.000000
1629,1362.000000
1630,1362.000000
1631,1362.000000
1632,1362.000000
1633,1358.000000
1634,1362.000000
1635,1358.000000
1636,1362.000000
1637,1362.000000
1638,1358.000000
1639,1358.000000
1640,1362.000000
1641,1358.000000
1642,1362.000000
1643,1358.000000
1644,1362.000000
1645,1358.000000
1646,1362.000000
1647,1358.000000
1648,1358.000000
1649,1362.000000
1650,1362.000000
