Channel              :,CH3
560,1346.000000
561,1346.000000
562,1346.000000
563,1346.000000
564,1346.000000
565,1342.000000
566,1346.000000
567,1346.000000
568,1350.000000
569,1346.000000
570,1346.000000
571,1346.000000
572,1346.000000
573,1346.000000
574,1346.000000
575,1346.000000
576,1346.000000
577,1346.000000
578,1346.000000
579,1346.000000
580,1346.000000
581,1346.000000
582,1346.000000
583,1346.000000
584,1342.000000
585,1346.000000
586,1342.000000
587,1346.000000
588,1346.000000
589,1346.000000
590,1342.000000
591,1346.000000
592,1342.000000
593,1346.000000
594,1346.000000
595,1346.000000
596,1346.000000
597,1342.000000
598,1346.000000
599,1342.000000
600,1342.000000
601,1346.000000
602,1346.000000
603,1346.000000
604,1346.000000
605,1342.000000
606,1346.000000
607,1346.000000
608,1346.000000
609,1342.000000
610,1346.000000
611,1342.000000
612,1346.000000
613,1342.000000
614,1342.000000
615,1342.000000
616,1346.000000
617,1342.000000
618,1346.000000
619,1342.000000
620,1346.000000
621,1346.000000
622,1342.000000
623,1342.000000
624,1342.000000
625,1342.000000
626,1342.000000
627,1342.000000
628,1346.000000
629,1342.000000
630,1346.000000
631,1346.000000
632,1342.000000
633,1346.000000
634,1342.000000
635,1346.000000
636,1342.000000
637,1342.000000
638,1342.000000
639,1342.000000
640,1342.000000
641,1342.000000
642,1342.000000
643,1346.000000
644,1346.000000
645,1346.000000
646,1346.000000
647,1342.000000
648,1342.000000
649,1342.000000
650,1342.000000
651,1342.000000
652,1342.000000
653,1342.000000
654,1342.000000
655,1342.000000
656,1346.000000
657,1342.000000
658,1346.000000
659,1342.000000
660,1346.000000
661,1342.000000
662,1342.000000
663,1342.000000
664,1342.000000
665,1342.000000
666,1342.000000
667,1342.000000
668,1342.000000
669,1342.000000
670,1342.000000
671,1342.000000
672,1342.000000
673,1342.000000
674,1342.000000
675,1342.000000
676,1342.000000
677,1342.000000
678,1342.000000
679,1342.000000
680,1342.000000
681,1342.000000
682,1342.000000
683,1346.000000
684,1342.000000
685,1342.000000
686,1342.000000
687,1342.000000
688,1342.000000
689,1338.000000
690,1342.000000
691,1342.000000
692,1338.000000
693,1342.000000
694,1342.000000
695,1342.000000
696,1342.000000
697,1342.000000
698,1342.000000
699,1338.000000
700,1342.000000
701,1338.000000
702,1342.000000
703,1338.000000
704,1338.000000
705,1338.000000
706,1342.000000
707,1338.000000
708,1342.000000
709,1338.000000
710,1342.000000
711,1342.000000
712,1342.000000
713,1342.000000
714,1338.000000
715,1338.000000
716,1338.000000
717,1338.000000
718,1338.000000
719,1338.000000
720,1342.000000
721,1342.000000
722,1338.000000
723,1342.000000
724,1338.000000
725,1338.000000
726,1338.000000
727,1338.000000
728,1338.000000
729,1338.000000
730,1338.000000
731,1338.000000
732,1338.000000
733,1342.000000
734,1338.000000
735,1338.000000
736,1338.000000
737,1338.000000
738,1338.000000
739,1338.000000
740,1338.000000
741,1338.000000
742,1338.000000
743,1338.000000
744,1338.000000
745,1338.000000
746,1338.000000
747,1338.000000
748,1342.000000
749,1338.000000
750,1338.000000
751,1338.000000
752,1338.000000
753,1338.000000
754,1338.000000
755,1338.000000
756,1338.000000
757,1338.000000
758,1338.000000
759,1338.000000
760,1338.000000
761,1338.000000
762,1338.000000
763,1338.000000
764,1338.000000
765,1338.000000
766,1334.000000
767,1338.000000
768,1338.000000
769,1338.000000
770,1338.000000
771,1338.000000
772,1338.000000
773,1338.000000
774,1338.000000
775,1338.000000
776,1338.000000
777,1338.000000
778,1338.000000
779,1338.000000
780,1338.000000
781,1338.000000
782,1338.000000
783,1338.000000
784,1338.000000
785,1338.000000
786,1338.000000
787,1338.000000
788,1338.000000
789,1338.000000
790,1338.000000
791,1338.000000
792,1338.000000
793,1338.000000
794,1338.000000
795,1338.000000
796,1338.000000
797,1338.000000
798,1338.000000
799,1338.000000
800,1338.000000
801,1338.000000
802,1338.000000
803,1338.000000
804,1338.000000
805,1338.000000
806,1338.000000
807,1338.000000
808,1338.000000
809,1338.000000
810,1338.000000
811,1338.000000
812,1338.000000
813,1338.000000
814,1338.000000
815,1338.000000
816,1338.000000
817,1338.000000
818,1338.000000
819,1338.000000
820,1338.000000
821,1338.000000
822,1338.000000
823,1338.000000
824,1338.000000
825,1338.000000
826,1338.000000
827,1338.000000
828,1342.000000
829,1338.000000
830,1338.000000
831,1338.000000
832,1338.000000
833,1338.000000
834,1338.000000
835,1338.000000
836,1334.000000
837,1338.000000
838,1338.000000
839,1338.000000
840,1338.000000
841,1338.000000
842,1338.000000
843,1338.000000
844,1334.000000
845,1338.000000
846,1338.000000
847,1338.000000
848,1338.000000
849,1338.000000
850,1338.000000
851,1338.000000
852,1338.000000
853,1338.000000
854,1338.000000
855,1338.000000
856,1338.000000
857,1338.000000
858,1338.000000
859,1334.000000
860,1338.000000
861,1334.000000
862,1338.000000
863,1338.000000
864,1338.000000
865,1338.000000
866,1338.000000
867,1338.000000
868,1338.000000
869,1338.000000
870,1338.000000
871,1338.000000
872,1334.000000
873,1334.000000
874,1334.000000
875,1334.000000
876,1334.000000
877,1338.000000
878,1338.000000
879,1338.000000
880,1334.000000
881,1338.000000
882,1334.000000
883,1338.000000
884,1334.000000
885,1338.000000
886,1334.000000
887,1334.000000
888,1334.000000
889,1334.000000
890,1334.000000
891,1334.000000
892,1334.000000
893,1334.000000
894,1334.000000
895,1338.000000
896,1334.000000
897,1334.000000
898,1338.000000
899,1334.000000
900,1338.000000
901,1334.000000
902,1338.000000
903,1334.000000
904,1334.000000
905,1338.000000
906,1338.000000
907,1334.000000
908,1334.000000
909,1334.000000
910,1338.000000
911,1334.000000
912,1334.000000
913,1334.000000
914,1334.000000
915,1334.000000
916,1334.000000
917,1338.000000
918,1334.000000
919,1338.000000
920,1338.000000
921,1334.000000
922,1334.000000
923,1338.000000
924,1334.000000
925,1338.000000
926,1334.000000
927,1338.000000
928,1334.000000
929,1334.000000
930,1334.000000
931,1338.000000
932,1338.000000
933,1338.000000
934,1338.000000
935,1338.000000
936,1334.000000
937,1338.000000
938,1334.000000
939,1334.000000
940,1338.000000
941,1334.000000
942,1338.000000
943,1334.000000
944,1338.000000
945,1338.000000
946,1338.000000
947,1338.000000
948,1338.000000
949,1334.000000
950,1338.000000
951,1334.000000
952,1338.000000
953,1338.000000
954,1338.000000
955,1338.000000
956,1338.000000
957,1338.000000
958,1338.000000
959,1338.000000
960,1338.000000
961,1338.000000
962,1338.000000
963,1338.000000
964,1334.000000
965,1338.000000
966,1338.000000
967,1338.000000
968,1338.000000
969,1338.000000
970,1338.000000
971,1338.000000
972,1338.000000
973,1338.000000
974,1338.000000
975,1338.000000
976,1338.000000
977,1338.000000
978,1338.000000
979,1338.000000
980,1338.000000
981,1338.000000
982,1342.000000
983,1338.000000
984,1338.000000
985,1338.000000
986,1338.000000
987,1338.000000
988,1338.000000
989,1338.000000
990,1338.000000
991,1338.000000
992,1338.000000
993,1338.000000
994,1338.000000
995,1338.000000
996,1338.000000
997,1338.000000
998,1338.000000
999,1338.000000
1000,1338.000000
1001,1338.000000
1002,1338.000000
1003,1338.000000
1004,1338.000000
1005,1342.000000
1006,1338.000000
1007,1338.000000
1008,1338.000000
1009,1338.000000
1010,1338.000000
1011,1338.000000
1012,1338.000000
1013,1338.000000
1014,1338.000000
1015,1338.000000
1016,1338.000000
1017,1342.000000
1018,1338.000000
1019,1338.000000
1020,1338.000000
1021,1338.000000
1022,1342.000000
1023,1338.000000
1024,1338.000000
1025,1338.000000
1026,1338.000000
1027,1338.000000
1028,1342.000000
1029,1338.000000
1030,1342.000000
1031,1338.000000
1032,1342.000000
1033,1338.000000
1034,1338.000000
1035,1338.000000
1036,1338.000000
1037,1338.000000
1038,1338.000000
1039,1338.000000
1040,1338.000000
1041,1338.000000
1042,1338.000000
1043,1342.000000
1044,1342.000000
1045,1342.000000
1046,1338.000000
1047,1342.000000
1048,1338.000000
1049,1338.000000
1050,1338.000000
1051,1338.000000
1052,1338.000000
1053,1342.000000
1054,1338.000000
1055,1342.000000
1056,1338.000000
1057,1342.000000
1058,1342.000000
1059,1342.000000
1060,1338.000000
1061,1338.000000
1062,1338.000000
1063,1338.000000
1064,1338.000000
1065,1342.000000
1066,1338.000000
1067,1342.000000
1068,1342.000000
1069,1342.000000
1070,1342.000000
1071,1338.000000
1072,1342.000000
1073,1338.000000
1074,1342.000000
1075,1338.000000
1076,1342.000000
1077,1338.000000
1078,1342.000000
1079,1342.000000
1080,1342.000000
1081,1342.000000
1082,1342.000000
1083,1342.000000
1084,1342.000000
1085,1342.000000
1086,1342.000000
1087,1342.000000
1088,1342.000000
1089,1342.000000
1090,1342.000000
1091,1342.000000
1092,1342.000000
1093,1346.000000
1094,1342.000000
1095,1346.000000
1096,1338.000000
1097,1342.000000
1098,1342.000000
1099,1342.000000
1100,1342.000000
1101,1342.000000
1102,1342.000000
1103,1342.000000
1104,1346.000000
1105,1346.000000
1106,1342.000000
1107,1346.000000
1108,1346.000000
1109,1342.000000
1110,1346.000000
1111,1342.000000
1112,1346.000000
1113,1342.000000
1114,1346.000000
1115,1346.000000
1116,1346.000000
1117,1346.000000
1118,1346.000000
1119,1346.000000
1120,1346.000000
1121,1346.000000
1122,1346.000000
1123,1346.000000
1124,1346.000000
1125,1346.000000
1126,1346.000000
1127,1346.000000
1128,1346.000000
1129,1350.000000
1130,1346.000000
1131,1346.000000
1132,1346.000000
1133,1346.000000
1134,1346.000000
1135,1346.000000
1136,1346.000000
1137,1350.000000
1138,1346.000000
1139,1350.000000
1140,1346.000000
1141,1350.000000
1142,1350.000000
1143,1346.000000
1144,1350.000000
1145,1350.000000
1146,1346.000000
1147,1350.000000
1148,1346.000000
1149,1350.000000
1150,1346.000000
1151,1346.000000
1152,1350.000000
1153,1346.000000
1154,1350.000000
1155,1350.000000
1156,1350.000000
1157,1350.000000
1158,1346.000000
1159,1346.000000
1160,1350.000000
1161,1346.000000
1162,1350.000000
1163,1346.000000
1164,1350.000000
1165,1350.000000
1166,1350.000000
1167,1350.000000
1168,1350.000000
1169,1346.000000
1170,1350.000000
1171,1350.000000
1172,1350.000000
1173,1350.000000
1174,1350.000000
1175,1350.000000
1176,1350.000000
1177,1350.000000
1178,1350.000000
1179,1354.000000
1180,1350.000000
1181,1350.000000
1182,1350.000000
1183,1350.000000
1184,1350.000000
1185,1354.000000
1186,1350.000000
1187,1354.000000
1188,1350.000000
1189,1354.000000
1190,1354.000000
1191,1354.000000
1192,1354.000000
1193,1354.000000
1194,1350.000000
1195,1350.000000
1196,1350.000000
1197,1354.000000
1198,1350.000000
1199,1354.000000
1200,1354.000000
1201,1354.000000
1202,1354.000000
1203,1350.000000
1204,1354.000000
1205,1354.000000
1206,1354.000000
1207,1354.000000
1208,1354.000000
1209,1354.000000
1210,1354.000000
1211,1354.000000
1212,1354.000000
1213,1354.000000
1214,1358.000000
1215,1354.000000
1216,1354.000000
1217,1354.000000
1218,1354.000000
1219,1354.000000
1220,1354.000000
1221,1354.000000
1222,1354.000000
1223,1354.000000
1224,1354.000000
1225,1354.000000
1226,1354.000000
1227,1358.000000
1228,1354.000000
1229,1358.000000
1230,1354.000000
1231,1354.000000
1232,1354.000000
1233,1354.000000
1234,1354.000000
1235,1354.000000
1236,1354.000000
1237,1358.000000
1238,1354.000000
1239,1358.000000
1240,1354.000000
1241,1358.000000
1242,1358.000000
1243,1358.000000
1244,1358.000000
1245,1354.000000
1246,1358.000000
1247,1358.000000
1248,1358.000000
1249,1358.000000
1250,1358.000000
1251,1358.000000
1252,1362.000000
1253,1354.000000
1254,1358.000000
1255,1358.000000
1256,1358.000000
1257,1358.000000
1258,1358.000000
1259,1358.000000
1260,1358.000000
1261,1358.000000
1262,1362.000000
1263,1358.000000
1264,1362.000000
1265,1358.000000
1266,1362.000000
1267,1358.000000
1268,1358.000000
1269,1362.000000
1270,1358.000000
1271,1362.000000
1272,1362.000000
1273,1362.000000
1274,1358.000000
1275,1362.000000
1276,1362.000000
1277,1366.000000
1278,1362.000000
1279,1362.000000
1280,1362.000000
1281,1362.000000
1282,1362.000000
1283,1362.000000
1284,1362.000000
1285,1362.000000
1286,1362.000000
1287,1362.000000
1288,1362.000000
1289,1366.000000
1290,1362.000000
1291,1362.000000
1292,1366.000000
1293,1362.000000
1294,1366.000000
1295,1362.000000
1296,1366.000000
1297,1362.000000
1298,1366.000000
1299,1366.000000
1300,1366.000000
1301,1366.000000
1302,1366.000000
1303,1366.000000
1304,1366.000000
1305,1366.000000
1306,1366.000000
1307,1366.000000
1308,1366.000000
1309,1366.000000
1310,1366.000000
1311,1366.000000
1312,1366.000000
1313,1366.000000
1314,1366.000000
1315,1366.000000
1316,1366.000000
1317,1370.000000
1318,1366.000000
1319,1370.000000
1320,1366.000000
1321,1366.000000
1322,1366.000000
1323,1366.000000
1324,1366.000000
1325,1366.000000
1326,1366.000000
1327,1370.000000
1328,1366.000000
1329,1370.000000
1330,1370.000000
1331,1370.000000
1332,1370.000000
1333,1366.000000
1334,1370.000000
1335,1366.000000
1336,1370.000000
1337,1366.000000
1338,1370.000000
1339,1370.000000
1340,1370.000000
1341,1370.000000
1342,1370.000000
1343,1370.000000
1344,1370.000000
1345,1370.000000
1346,1370.000000
1347,1370.000000
1348,1370.000000
1349,1370.000000
1350,1370.000000
1351,1370.000000
1352,1370.000000
1353,1370.000000
1354,1370.000000
1355,1374.000000
1356,1374.000000
1357,1370.000000
1358,1370.000000
1359,1374.000000
1360,1370.000000
1361,1374.000000
1362,1370.000000
1363,1370.000000
1364,1370.000000
1365,1370.000000
1366,1374.000000
1367,1374.000000
1368,1374.000000
1369,1374.000000
1370,1374.000000
1371,1374.000000
1372,1374.000000
1373,1370.000000
1374,1374.000000
1375,1370.000000
1376,1374.000000
1377,1374.000000
1378,1374.000000
1379,1374.000000
1380,1374.000000
1381,1374.000000
1382,1378.000000
1383,1374.000000
1384,1378.000000
1385,1374.000000
1386,1374.000000
1387,1374.000000
1388,1374.000000
1389,1374.000000
1390,1374.000000
1391,1374.000000
1392,1374.000000
1393,1378.000000
1394,1378.000000
1395,1374.000000
1396,1378.000000
1397,1378.000000
1398,1374.000000
1399,1378.000000
1400,1374.000000
1401,1378.000000
1402,1374.000000
1403,1378.000000
1404,1378.000000
1405,1378.000000
1406,1378.000000
1407,1378.000000
1408,1378.000000
1409,1382.000000
1410,1378.000000
1411,1378.000000
1412,1378.000000
1413,1378.000000
1414,1378.000000
1415,1378.000000
1416,1382.000000
1417,1378.000000
1418,1382.000000
1419,1382.000000
1420,1382.000000
1421,1378.000000
1422,1382.000000
1423,1378.000000
1424,1382.000000
1425,1378.000000
1426,1382.000000
1427,1378.000000
1428,1382.000000
1429,1382.000000
1430,1382.000000
1431,1382.000000
1432,1382.000000
1433,1382.000000
1434,1382.000000
1435,1382.000000
1436,1382.000000
1437,1382.000000
1438,1382.000000
1439,1382.000000
1440,1382.000000
1441,1382.000000
1442,1382.000000
1443,1386.000000
1444,1382.000000
1445,1386.000000
1446,1386.000000
1447,1386.000000
1448,1386.000000
1449,1386.000000
1450,1382.000000
1451,1386.000000
1452,1382.000000
1453,1386.000000
1454,1386.000000
1455,1386.000000
1456,1386.000000
1457,1386.000000
1458,1386.000000
1459,1386.000000
1460,1386.000000
1461,1386.000000
1462,1386.000000
1463,1386.000000
1464,1386.000000
1465,1386.000000
1466,1390.000000
1467,1386.000000
1468,1386.000000
1469,1386.000000
1470,1390.000000
1471,1386.000000
1472,1386.000000
1473,1390.000000
1474,1390.000000
1475,1386.000000
1476,1390.000000
1477,1386.000000
1478,1390.000000
1479,1386.000000
1480,1390.000000
1481,1390.000000
1482,1390.000000
1483,1390.000000
1484,1390.000000
1485,1390.000000
1486,1390.000000
1487,1386.000000
1488,1390.000000
1489,1390.000000
1490,1390.000000
1491,1390.000000
1492,1386.000000
1493,1394.000000
1494,1390.000000
1495,1394.000000
1496,1390.000000
1497,1390.000000
1498,1390.000000
1499,1390.000000
1500,1390.000000
1501,1390.000000
1502,1390.000000
1503,1394.000000
1504,1390.000000
1505,1390.000000
1506,1390.000000
1507,1390.000000
1508,1394.000000
1509,1390.000000
1510,1390.000000
1511,1390.000000
1512,1390.000000
1513,1390.000000
1514,1394.000000
1515,1394.000000
1516,1394.000000
1517,1390.000000
1518,1394.000000
1519,1394.000000
1520,1394.000000
1521,1390.000000
1522,1394.000000
1523,1394.000000
1524,1394.000000
1525,1394.000000
1526,1394.000000
1527,1394.000000
1528,1394.000000
1529,1394.000000
1530,1394.000000
1531,1394.000000
1532,1394.000000
1533,1394.000000
1534,1394.000000
1535,1394.000000
1536,1394.000000
1537,1394.000000
1538,1394.000000
1539,1394.000000
1540,1394.000000
1541,1398.000000
1542,1394.000000
1543,1398.000000
1544,1394.000000
1545,1398.000000
1546,1394.000000
1547,1394.000000
1548,1394.000000
1549,1398.000000
1550,1394.000000
1551,1398.000000
1552,1394.000000
1553,1398.000000
1554,1398.000000
1555,1398.000000
1556,1398.000000
1557,1398.000000
1558,1398.000000
1559,1394.000000
1560,1398.000000
1561,1398.000000
1562,1398.000000
1563,1398.000000
1564,1398.000000
1565,1398.000000
1566,1398.000000
1567,1398.000000
1568,1402.000000
1569,1398.000000
1570,1398.000000
1571,1398.000000
1572,1398.000000
1573,1398.000000
1574,1398.000000
1575,1398.000000
1576,1402.000000
1577,1398.000000
1578,1402.000000
1579,1402.000000
1580,1402.000000
1581,1402.000000
1582,1398.000000
1583,1402.000000
1584,1398.000000
1585,1402.000000
1586,1402.000000
1587,1402.000000
1588,1402.000000
1589,1402.000000
1590,1402.000000
1591,1402.000000
1592,1402.000000
1593,1406.000000
1594,1402.000000
1595,1402.000000
1596,1402.000000
1597,1402.000000
1598,1402.000000
1599,1402.000000
1600,1406.000000
1601,1406.000000
1602,1406.000000
1603,1406.000000
1604,1406.000000
1605,1406.000000
1606,1406.000000
1607,1402.000000
1608,1406.000000
1609,1402.000000
1610,1406.000000
1611,1406.000000
1612,1406.000000
1613,1406.000000
1614,1406.000000
1615,1410.000000
1616,1406.000000
1617,1406.000000
1618,1410.000000
1619,1406.000000
1620,1406.000000
1621,1406.000000
1622,1406.000000
1623,1410.000000
1624,1406.000000
1625,1410.000000
1626,1406.000000
1627,1410.000000
1628,1406.000000
1629,1410.000000
1630,1406.000000
1631,1410.000000
1632,1406.000000
1633,1410.000000
1634,1406.000000
1635,1410.000000
1636,1410.000000
1637,1410.000000
1638,1410.000000
1639,1410.000000
1640,1410.000000
1641,1410.000000
1642,1410.000000
1643,1410.000000
1644,1410.000000
1645,1410.000000
1646,1410.000000
1647,1410.000000
1648,1410.000000
1649,1410.000000
1650,1414.000000
