# Strom: -5.19 A
# Magnetfeld: -437 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
689;2278
690;2321
691;2363
692;2417
693;2471
694;2518
695;2565
696;2564
697;2564
698;2449
699;2335
700;2235
701;2136
702;2033
703;1930
704;1858
705;1787
706;1742
707;1697
708;1649
709;1600
710;1627
711;1655
712;1668
713;1682
714;1702
715;1723
716;1785
717;1848
718;1901
719;1955
720;2000
721;2044
722;2097
723;2150
724;2190
725;2229
726;2224
727;2219
728;2170
729;2122
730;2009
731;1896
732;1752
733;1608
734;1493
735;1379
736;1291
737;1203
738;1151
739;1100
740;1066
741;1033
742;1008
743;983
744;959
745;935
746;945
747;956
748;943
749;931
750;932
751;933
752;933
753;933
754;959
755;985
756;1000
757;1015
758;1057
759;1099
760;1166
761;1234
762;1298
763;1363
764;1501
765;1639
766;1739
767;1839
768;1967
769;2096
770;2206
771;2316
772;2389
773;2462
774;2445
775;2429
776;2347
777;2266
778;2165
779;2065
780;1971
781;1877
782;1817
783;1758
784;1744
785;1731
786;1752
787;1774
788;1820
789;1866
790;1942
791;2019
792;2103
793;2187
794;2289
795;2391
796;2452
797;2512
798;2505
799;2499
800;2337
801;2175
802;2050
803;1926
804;1837
805;1749
806;1725
807;1701
808;1685
809;1669
810;1697
811;1726
812;1799
813;1873
814;1952
815;2032
816;2083
817;2134
818;2153
819;2172
820;2130
821;2089
822;1940
823;1791
824;1628
825;1465
826;1357
827;1250
828;1167
829;1084
830;1066
831;1049
832;999
833;949
834;955
835;962
836;977
837;992
838;999
839;1007
840;1029
841;1052
842;1112
843;1171
844;1231
845;1291
846;1377
847;1464
848;1544
849;1624
850;1749
851;1874
852;1954
853;2034
854;2129
855;2224
856;2230
857;2237
858;2217
859;2197
860;2108
861;2020
862;1961
863;1901
864;1819
865;1737
866;1779
867;1821
868;1847
869;1873
870;1957
871;2042
872;2163
873;2284
874;2334
875;2385
876;2309
877;2234
878;2087
879;1941
880;1826
881;1711
882;1668
883;1624
884;1626
885;1628
886;1710
887;1793
888;1862
889;1932
890;1994
891;2056
892;2071
893;2087
894;1952
895;1818
896;1655
897;1493
898;1368
899;1243
900;1167
901;1092
902;1041
903;989
904;991
905;994
906;1007
907;1020
908;1067
909;1115
910;1155
911;1195
912;1256
913;1316
914;1369
915;1421
916;1485
917;1548
918;1548
