# Strom: -8.84 A
# Magnetfeld: -595 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
388;430
389;421
390;416
391;411
392;424
393;438
394;426
395;414
396;417
397;420
398;413
399;406
400;420
401;434
402;419
403;404
404;422
405;441
406;428
407;415
408;420
409;426
410;422
411;419
412;421
413;424
414;408
415;393
416;402
417;412
418;418
419;424
420;404
421;383
422;403
423;423
424;425
425;428
426;412
427;396
428;408
429;421
430;408
431;395
432;408
433;421
434;412
435;403
436;410
437;417
438;406
439;395
440;395
441;396
442;417
443;438
444;435
445;433
446;423
447;413
448;413
449;413
450;418
451;424
452;416
453;408
454;416
455;425
456;424
457;423
458;427
459;431
460;436
461;441
462;422
463;404
464;413
465;422
466;414
467;406
468;415
469;424
470;417
471;410
472;409
473;408
474;411
475;413
476;408
477;403
478;409
479;415
480;415
481;414
482;423
483;432
484;414
485;397
486;412
487;426
488;418
489;411
490;392
491;373
492;376
493;380
494;398
495;416
496;410
497;404
498;406
499;408
500;406
501;405
502;399
503;394
504;390
505;386
506;401
507;417
508;405
509;393
510;395
511;398
512;403
513;409
514;409
515;410
516;412
517;415
518;412
519;410
520;412
521;414
522;403
523;392
524;391
525;390
526;389
527;388
528;392
529;396
530;413
531;431
532;420
533;409
534;418
535;427
536;435
537;443
538;451
539;459
540;462
541;466
542;462
543;457
544;448
545;440
546;458
547;477
548;476
549;475
550;479
551;482
552;481
553;481
554;495
555;509
556;514
557;520
558;518
559;516
560;533
561;549
562;547
563;546
564;562
565;579
566;605
567;632
568;638
569;645
570;643
571;641
572;671
573;702
574;729
575;756
576;784
577;812
578;852
579;892
580;913
581;934
582;992
583;1051
584;1092
585;1133
586;1188
587;1243
588;1292
589;1342
590;1407
591;1472
592;1500
593;1529
594;1581
595;1634
596;1657
597;1681
598;1667
599;1654
600;1613
601;1572
602;1540
603;1508
604;1468
605;1429
606;1343
607;1257
608;1197
609;1137
610;1053
611;970
612;945
613;920
614;860
615;800
616;755
617;710
618;685
619;659
620;628
621;597
622;577
623;557
624;546
625;534
626;502
627;471
628;483
629;495
630;475
631;455
632;454
633;454
634;454
635;454
636;457
637;460
638;459
639;458
640;460
641;462
642;460
643;459
644;457
645;455
646;445
647;436
648;435
649;434
650;415
651;396
652;407
653;419
654;417
655;415
656;406
657;398
658;383
659;368
660;369
661;370
662;360
663;350
664;348
665;345
666;346
667;346
668;352
669;358
670;356
671;354
672;349
673;344
674;340
675;337
676;344
677;351
678;349
679;348
680;346
681;345
682;365
683;386
684;377
685;369
686;368
687;367
688;383
689;399
690;401
691;404
692;424
693;443
694;450
695;458
696;450
697;443
698;445
699;448
700;438
701;428
702;429
703;431
704;422
705;413
706;415
707;418
708;413
709;408
710;409
711;410
712;405
713;400
714;407
715;415
716;429
717;442
718;462
719;483
720;493
721;504
722;527
723;550
724;595
725;641
726;688
727;736
728;785
729;834
730;927
731;1021
732;1121
733;1222
734;1343
735;1465
736;1544
737;1624
738;1615
739;1607
740;1524
741;1440
742;1327
743;1213
744;1096
745;979
746;883
747;788
748;726
749;665
750;605
751;546
752;527
753;509
754;497
755;486
756;456
757;425
758;434
759;444
760;448
761;453
762;438
763;424
764;416
765;409
766;407
767;405
768;389
769;372
770;364
771;356
772;341
773;327
774;329
775;331
776;331
777;332
778;322
779;312
780;312
781;311
782;311
783;311
784;315
785;320
786;327
787;335
788;335
789;334
790;339
791;344
792;347
793;351
794;373
795;395
796;396
797;398
798;394
799;391
800;384
801;377
802;375
803;374
804;355
805;336
806;359
807;382
808;373
809;363
810;376
811;390
812;396
813;403
814;419
815;434
816;459
817;483
818;531
819;580
820;651
821;723
822;817
823;912
824;1047
825;1182
826;1326
827;1470
828;1485
829;1501
830;1389
831;1278
832;1141
833;1004
834;888
835;772
836;689
837;607
838;559
839;512
840;494
841;477
842;458
843;439
844;442
845;446
846;445
847;444
848;436
849;428
850;417
851;407
852;387
853;366
854;364
855;361
856;341
857;321
858;329
859;336
860;320
861;305
862;308
863;311
864;309
865;308
866;314
867;320
868;320
869;320
870;335
871;351
872;370
873;390
874;387
875;383
876;388
877;393
878;387
879;382
880;365
881;348
882;343
883;339
884;344
885;349
886;379
887;409
888;424
889;439
890;467
891;494
892;556
893;617
894;694
895;771
896;930
897;1089
898;1222
899;1355
900;1357
901;1359
902;1237
903;1114
904;970
905;826
906;719
907;613
908;550
909;488
910;463
911;438
912;429
913;420
914;412
915;403
916;399
917;394
918;394
