# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
894;685
895;655
896;596
897;537
898;478
899;418
900;411
901;403
902;383
903;362
904;369
905;376
906;374
907;372
908;380
909;389
910;406
911;423
912;443
913;463
914;481
915;500
916;523
917;546
918;546
