# Strom: -8.90 A
# Magnetfeld: -596 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
270;3054
271;3130
272;3142
273;3154
274;3101
275;3048
276;2908
277;2768
278;2615
279;2463
280;2358
281;2254
282;2141
283;2028
284;1920
285;1812
286;1723
287;1635
288;1603
289;1571
290;1528
291;1486
292;1464
293;1441
294;1445
295;1448
296;1470
297;1491
298;1506
299;1521
300;1582
301;1644
302;1713
303;1783
304;1896
305;2010
306;2113
307;2217
308;2320
309;2423
310;2560
311;2698
312;2861
313;3024
314;3073
315;3122
316;3173
317;3225
318;3187
319;3150
320;3173
321;3197
322;3087
323;2978
324;2876
325;2775
326;2687
327;2600
328;2465
329;2331
330;2242
331;2153
332;2056
333;1960
334;1849
335;1739
336;1674
337;1610
338;1529
339;1447
340;1409
341;1371
342;1317
343;1262
344;1240
345;1217
346;1166
347;1114
348;1091
349;1068
350;1077
351;1087
352;1041
353;996
354;977
355;959
356;948
357;937
358;919
359;902
360;888
361;875
362;870
363;865
364;866
365;868
366;842
367;816
368;815
369;815
370;794
371;773
372;795
373;818
374;797
375;777
376;778
377;779
378;761
379;744
380;755
381;767
382;775
383;783
384;786
385;789
386;768
387;747
388;753
389;760
390;776
391;793
392;791
393;789
394;779
395;768
396;771
397;774
398;770
399;767
400;780
401;794
402;799
403;804
404;814
405;824
406;803
407;782
408;790
409;799
410;814
411;829
412;814
413;799
414;821
415;842
416;830
417;818
418;823
419;829
420;836
421;843
422;840
423;838
424;829
425;820
426;856
427;892
428;884
429;876
430;872
431;868
432;875
433;883
434;881
435;878
436;868
437;857
438;863
439;869
440;882
441;896
442;896
443;897
444;881
445;866
446;868
447;870
448;882
449;893
450;886
451;879
452;894
453;910
454;876
455;843
456;857
457;870
458;870
459;870
460;894
461;918
462;886
463;854
464;853
465;853
466;869
467;886
468;892
469;899
470;882
471;865
472;873
473;882
474;881
475;880
476;874
477;869
478;857
479;845
480;869
481;894
482;874
483;854
484;860
485;865
486;849
487;834
488;856
489;879
490;867
491;854
492;860
493;867
494;844
495;821
496;828
497;836
498;815
499;795
500;806
501;817
502;823
503;830
504;819
505;808
506;794
507;780
508;782
509;785
510;780
511;776
512;790
513;804
514;795
515;787
516;788
517;788
518;779
519;770
520;762
521;755
522;772
523;789
524;776
525;762
526;766
527;769
528;768
529;766
530;762
531;757
532;768
533;779
534;797
535;814
536;801
537;787
538;793
539;799
540;793
541;787
542;811
543;835
544;802
545;769
546;817
547;866
548;867
549;869
550;866
551;863
552;885
553;906
554;900
555;895
556;908
557;922
558;948
559;974
560;981
561;989
562;1009
563;1030
564;1054
565;1079
566;1088
567;1097
568;1124
569;1151
570;1170
571;1190
572;1233
573;1277
574;1289
575;1301
576;1379
577;1457
578;1515
579;1574
580;1640
581;1706
582;1760
583;1814
584;1893
585;1972
586;2093
587;2215
588;2295
589;2375
590;2505
591;2636
592;2759
593;2883
594;2946
595;3008
596;3075
597;3143
598;3190
599;3238
600;3263
601;3288
602;3235
603;3182
604;3076
605;2969
606;2834
607;2699
608;2538
609;2377
610;2280
611;2184
612;2053
613;1923
614;1852
615;1782
616;1708
617;1634
618;1567
619;1500
620;1470
621;1441
622;1433
623;1426
624;1427
625;1428
626;1448
627;1467
628;1482
629;1496
630;1547
631;1598
632;1654
633;1710
634;1817
635;1925
636;2062
637;2199
638;2292
639;2385
640;2523
641;2661
642;2748
643;2834
644;2901
645;2968
646;2968
647;2967
648;2869
649;2770
650;2620
651;2469
652;2311
653;2154
654;2011
655;1868
656;1714
657;1560
658;1471
659;1383
660;1295
661;1208
662;1147
663;1086
664;1037
665;988
666;944
667;901
668;870
669;839
670;811
671;782
672;770
673;758
674;740
675;722
676;711
677;701
678;714
679;728
680;708
681;688
682;689
683;691
684;712
685;734
686;737
687;740
688;737
689;735
690;775
691;816
692;830
693;844
694;864
695;885
696;898
697;912
698;912
699;911
700;881
701;851
702;823
703;795
704;761
705;727
706;732
707;737
708;714
709;690
710;690
711;691
712;705
713;719
714;718
715;717
716;744
717;771
718;779
719;788
720;803
721;819
722;866
723;914
724;943
725;972
726;1046
727;1121
728;1217
729;1313
730;1433
731;1554
732;1731
733;1908
734;2129
735;2350
736;2530
737;2710
738;2800
739;2891
740;2883
741;2875
742;2656
743;2438
744;2233
745;2029
746;1844
747;1659
748;1552
749;1444
750;1412
751;1380
752;1363
753;1346
754;1379
755;1412
756;1513
757;1615
758;1765
759;1915
760;2114
761;2314
762;2513
763;2713
764;2786
765;2859
766;2733
767;2607
768;2399
769;2192
770;1951
771;1710
772;1533
773;1356
774;1240
775;1124
776;1034
777;944
778;890
779;837
780;807
781;777
782;753
783;730
784;699
785;668
786;673
787;678
788;682
789;686
790;686
791;686
792;708
793;730
794;761
795;792
796;806
797;821
798;845
799;869
800;849
801;829
802;778
803;728
804;696
805;664
806;658
807;653
808;659
809;666
810;658
811;650
812;677
813;705
814;722
815;740
816;769
817;798
818;868
819;939
820;1029
821;1119
822;1261
823;1403
824;1624
825;1845
826;2117
827;2388
828;2555
829;2723
830;2628
831;2533
832;2344
833;2154
834;1888
835;1621
836;1501
837;1382
838;1318
839;1254
840;1306
841;1359
842;1460
843;1562
844;1766
845;1971
846;2232
847;2493
848;2586
849;2679
850;2541
851;2403
852;2145
853;1886
854;1628
855;1370
856;1236
857;1102
858;1012
859;922
860;865
861;808
862;773
863;737
864;725
865;714
866;697
867;680
868;678
869;677
870;715
871;752
872;773
873;793
874;835
875;877
876;862
877;847
878;809
879;771
880;731
881;692
882;677
883;663
884;676
885;690
886;696
887;702
888;747
889;793
890;811
891;829
892;921
893;1012
894;1169
895;1326
896;1542
897;1758
898;2071
899;2385
900;2492
901;2600
902;2494
903;2388
904;2140
905;1892
906;1696
907;1500
908;1421
909;1341
910;1332
911;1323
912;1517
913;1711
914;1943
915;2175
916;2362
917;2549
918;2549
