# Strom: -8.71 A
# Magnetfeld: -593 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
654;1127
655;1016
656;960
657;904
658;851
659;798
660;750
661;701
662;665
663;628
664;597
665;566
666;541
667;516
668;500
669;485
670;471
671;457
672;448
673;440
674;425
675;411
676;397
677;384
678;392
679;401
680;400
681;399
682;386
683;373
684;379
685;386
686;391
687;396
688;394
689;393
690;404
691;416
692;417
693;419
694;416
695;413
696;422
697;432
698;423
699;414
700;407
701;401
702;384
703;367
704;366
705;365
706;354
707;343
708;345
709;348
710;337
711;327
712;320
713;313
714;321
715;329
716;331
717;334
718;339
719;343
720;335
721;327
722;319
723;312
724;328
725;345
726;357
727;370
728;386
729;403
730;399
731;395
732;396
733;398
734;418
735;439
736;451
737;464
738;468
739;473
740;471
741;468
742;462
743;455
744;451
745;447
746;461
747;474
748;483
749;492
750;521
751;551
752;583
753;616
754;658
755;700
756;771
757;843
758;939
759;1036
760;1153
761;1270
762;1375
763;1480
764;1551
765;1621
766;1570
767;1519
768;1372
769;1226
770;1117
771;1008
772;908
773;808
774;729
775;651
776;610
777;569
778;534
779;499
780;471
781;443
782;427
783;411
784;393
785;376
786;369
787;362
788;359
789;356
790;358
791;360
792;380
793;401
794;402
795;403
796;395
797;387
798;396
799;406
800;384
801;362
802;360
803;358
804;351
805;344
806;338
807;332
808;324
809;317
810;323
811;329
812;337
813;345
814;332
815;319
816;319
817;319
818;318
819;318
820;321
821;324
822;343
823;363
824;379
825;396
826;406
827;416
828;417
829;418
830;416
831;414
832;414
833;414
834;429
835;444
836;453
837;463
838;494
839;526
840;572
841;618
842;702
843;785
844;913
845;1041
846;1190
847;1340
848;1385
849;1430
850;1367
851;1305
852;1174
853;1044
854;925
855;806
856;711
857;616
858;573
859;530
860;492
861;454
862;438
863;422
864;406
865;390
866;381
867;372
868;380
869;388
870;377
871;367
872;384
873;401
874;405
875;410
876;393
877;377
878;379
879;381
880;363
881;344
882;336
883;329
884;324
885;319
886;323
887;327
888;330
889;333
890;338
891;342
892;342
893;342
894;361
895;379
896;371
897;363
898;388
899;413
900;420
901;428
902;433
903;439
904;428
905;417
906;436
907;455
908;491
909;527
910;584
911;641
912;749
913;858
914;1024
915;1190
916;1289
917;1389
918;1389
