# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
679;689
680;726
681;762
682;825
683;888
684;945
685;1002
686;1050
687;1098
688;1152
689;1206
690;1280
691;1354
692;1383
693;1413
694;1443
695;1474
696;1427
697;1380
698;1311
699;1242
700;1148
701;1054
702;985
703;917
704;843
705;769
706;721
707;674
708;636
709;599
710;576
711;553
712;549
713;544
714;526
715;509
716;503
717;497
718;487
719;478
720;486
721;495
722;491
723;488
724;478
725;469
726;471
727;473
728;462
729;452
730;441
731;430
732;414
733;399
734;386
735;374
736;353
737;331
738;335
739;340
740;337
741;335
742;331
743;327
744;316
745;306
746;306
747;306
748;311
749;316
750;317
751;319
752;319
753;320
754;326
755;332
756;329
757;326
758;330
759;335
760;346
761;358
762;375
763;391
764;403
765;414
766;431
767;448
768;451
769;454
770;483
771;513
772;520
773;527
774;542
775;558
776;553
777;548
778;561
779;574
780;594
781;614
782;622
783;630
784;648
785;667
786;714
787;760
788;805
789;849
790;920
791;991
792;1061
793;1132
794;1205
795;1278
796;1300
797;1323
798;1279
799;1235
800;1128
801;1021
802;929
803;838
804;774
805;711
806;653
807;595
808;567
809;540
810;522
811;504
812;507
813;511
814;498
815;486
816;491
817;497
818;475
819;452
820;451
821;450
822;434
823;418
824;400
825;382
826;364
827;345
828;349
829;352
830;337
831;322
832;323
833;325
834;323
835;321
836;328
837;335
838;339
839;342
840;343
841;343
842;340
843;337
844;349
845;362
846;381
847;400
848;412
849;425
850;436
851;448
852;480
853;513
854;513
855;514
856;555
857;596
858;605
859;615
860;639
861;664
862;681
863;698
864;721
865;744
866;769
867;794
868;848
869;902
870;986
871;1070
872;1116
873;1163
874;1198
875;1234
876;1175
877;1116
878;987
879;858
880;762
881;667
882;616
883;565
884;541
885;517
886;502
887;487
888;488
889;490
890;478
891;466
892;462
893;458
894;433
895;409
896;386
897;363
898;354
899;345
900;341
901;337
902;335
903;332
904;332
905;332
906;337
907;341
908;338
909;334
910;338
911;342
912;351
913;360
914;372
915;384
916;399
917;414
918;414
