# Strom: -6.22 A
# Magnetfeld: -499 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
543;1624
544;1633
545;1642
546;1650
547;1658
548;1656
549;1654
550;1681
551;1709
552;1703
553;1698
554;1703
555;1708
556;1744
557;1781
558;1784
559;1787
560;1795
561;1803
562;1824
563;1845
564;1866
565;1887
566;1893
567;1900
568;1909
569;1919
570;1960
571;2002
572;2019
573;2037
574;2060
575;2083
576;2082
577;2081
578;2105
579;2129
580;2148
581;2167
582;2165
583;2163
584;2179
585;2195
586;2173
587;2151
588;2092
589;2034
590;1984
591;1935
592;1894
593;1853
594;1775
595;1698
596;1636
597;1575
598;1513
599;1452
600;1390
601;1328
602;1286
603;1244
604;1204
605;1163
606;1137
607;1111
608;1073
609;1035
610;1019
611;1003
612;989
613;975
614;981
615;988
616;970
617;952
618;947
619;941
620;933
621;925
622;923
623;921
624;922
625;922
626;939
627;957
628;957
629;958
630;981
631;1004
632;1019
633;1035
634;1055
635;1076
636;1112
637;1149
638;1184
639;1220
640;1277
641;1334
642;1412
643;1490
644;1543
645;1596
646;1702
647;1808
648;1928
649;2049
650;2155
651;2261
652;2353
653;2445
654;2476
655;2508
656;2512
657;2517
658;2482
659;2447
660;2370
661;2293
662;2230
663;2167
664;2066
665;1965
666;1899
667;1832
668;1769
669;1705
670;1669
671;1632
672;1606
673;1579
674;1582
675;1585
676;1620
677;1656
678;1709
679;1761
680;1837
681;1912
682;2008
683;2103
684;2231
685;2359
686;2483
687;2607
688;2768
689;2930
690;3088
691;3246
692;3358
693;3470
694;3517
695;3564
696;3546
697;3528
698;3416
699;3303
700;3097
701;2891
702;2717
703;2542
704;2365
705;2188
706;2041
707;1894
708;1831
709;1769
710;1703
711;1638
712;1631
713;1624
714;1617
715;1610
716;1628
717;1646
718;1655
719;1664
720;1708
721;1752
722;1766
723;1780
724;1834
725;1888
726;1932
727;1976
728;2009
729;2042
730;2069
731;2096
732;2060
733;2024
734;1929
735;1833
736;1714
737;1595
738;1496
739;1398
740;1289
741;1181
742;1131
743;1082
744;1044
745;1007
746;986
747;965
748;953
749;941
750;947
751;954
752;970
753;986
754;987
755;989
756;1037
757;1084
758;1154
759;1224
760;1299
761;1374
762;1482
763;1591
764;1684
765;1776
766;1883
767;1989
768;2106
769;2222
770;2247
771;2271
772;2261
773;2250
774;2153
775;2055
776;1966
777;1877
778;1831
779;1786
780;1752
781;1718
782;1705
783;1693
784;1741
785;1789
786;1851
787;1913
788;1996
789;2079
790;2216
791;2353
792;2502
793;2652
794;2801
795;2950
796;3092
797;3234
798;3189
799;3144
800;2974
801;2805
802;2569
803;2333
804;2155
805;1978
806;1836
807;1695
808;1646
809;1597
810;1593
811;1588
812;1608
813;1627
814;1658
815;1689
816;1724
817;1760
818;1836
819;1913
820;1967
821;2022
822;2044
823;2066
824;2004
825;1942
826;1774
827;1607
828;1493
829;1380
830;1277
831;1173
832;1127
833;1081
834;1061
835;1041
836;1032
837;1023
838;1050
839;1076
840;1132
841;1188
842;1252
843;1317
844;1417
845;1518
846;1579
847;1640
848;1743
849;1846
850;1954
851;2062
852;2126
853;2190
854;2208
855;2226
856;2210
857;2195
858;2119
859;2043
860;2010
861;1977
862;1937
863;1898
864;1919
865;1941
866;1987
867;2034
868;2124
869;2214
870;2342
871;2470
872;2650
873;2831
874;2959
875;3088
876;2975
877;2862
878;2681
879;2500
880;2228
881;1957
882;1818
883;1679
884;1629
885;1578
886;1556
887;1535
888;1593
889;1652
890;1695
891;1738
892;1792
893;1847
894;1886
895;1925
896;1897
897;1869
898;1731
899;1593
900;1449
901;1306
902;1235
903;1164
904;1123
905;1082
906;1086
907;1090
908;1130
909;1171
910;1218
911;1265
912;1309
913;1353
914;1407
915;1461
916;1538
917;1615
918;1615
