# Strom: -5.54 A
# Magnetfeld: -459 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
239;1583
240;1552
241;1522
242;1531
243;1541
244;1567
245;1593
246;1654
247;1715
248;1806
249;1898
250;1982
251;2067
252;2154
253;2242
254;2315
255;2389
256;2431
257;2472
258;2477
259;2482
260;2417
261;2352
262;2281
263;2210
264;2098
265;1985
266;1870
267;1755
268;1681
269;1607
270;1502
271;1397
272;1305
273;1212
274;1186
275;1160
276;1108
277;1056
278;1038
279;1021
280;1006
281;991
282;970
283;950
284;923
285;896
286;882
287;869
288;847
289;825
290;827
291;829
292;823
293;817
294;826
295;836
296;820
297;803
298;823
299;842
300;835
301;828
302;816
303;804
304;813
305;822
306;854
307;886
308;890
309;894
310;904
311;915
312;921
313;928
314;972
315;1017
316;1048
317;1079
318;1112
319;1146
320;1166
321;1187
322;1253
323;1319
324;1382
325;1445
326;1497
327;1550
328;1627
329;1705
330;1753
331;1801
332;1826
333;1852
334;1912
335;1972
336;1997
337;2023
338;2070
339;2118
340;2122
341;2126
342;2121
343;2117
344;2099
345;2082
346;2074
347;2066
348;2057
349;2047
350;2019
351;1991
352;1963
353;1935
354;1910
355;1885
356;1850
357;1815
358;1818
359;1820
360;1801
361;1782
362;1759
363;1736
364;1730
365;1725
366;1713
367;1700
368;1675
369;1651
370;1650
371;1649
372;1641
373;1633
374;1649
375;1666
376;1634
377;1603
378;1592
379;1581
380;1592
381;1602
382;1600
383;1598
384;1596
385;1595
386;1608
387;1621
388;1596
389;1571
390;1602
391;1634
392;1630
393;1626
394;1652
395;1679
396;1691
397;1703
398;1713
399;1724
400;1734
401;1744
402;1780
403;1817
404;1833
405;1849
406;1848
407;1846
408;1899
409;1951
410;1963
411;1974
412;1989
413;2003
414;2022
415;2041
416;2087
417;2133
418;2137
419;2142
420;2182
421;2223
422;2264
423;2306
424;2321
425;2337
426;2379
427;2422
428;2423
429;2424
430;2443
431;2463
432;2521
433;2578
434;2587
435;2596
436;2605
437;2615
438;2643
439;2671
440;2707
441;2743
442;2758
443;2772
444;2797
445;2821
446;2809
447;2797
448;2834
449;2870
450;2846
451;2822
452;2861
453;2901
454;2892
455;2884
456;2883
457;2883
458;2917
459;2952
460;2910
461;2869
462;2861
463;2853
464;2835
465;2817
466;2824
467;2832
468;2835
469;2838
470;2796
471;2755
472;2748
473;2741
474;2722
475;2703
476;2700
477;2698
478;2684
479;2670
480;2638
481;2606
482;2597
483;2588
484;2544
485;2501
486;2485
487;2468
488;2448
489;2428
490;2386
491;2345
492;2336
493;2328
494;2295
495;2263
496;2235
497;2208
498;2173
499;2139
500;2130
501;2122
502;2075
503;2029
504;2004
505;1980
506;1968
507;1957
508;1890
509;1822
510;1854
511;1886
512;1837
513;1788
514;1770
515;1752
516;1733
517;1714
518;1703
519;1693
520;1677
521;1661
522;1646
523;1630
524;1627
525;1624
526;1624
527;1625
528;1583
529;1541
530;1551
531;1560
532;1561
533;1561
534;1580
535;1599
536;1608
537;1617
538;1617
539;1618
540;1622
541;1626
542;1619
543;1612
544;1617
545;1622
546;1633
547;1644
548;1666
549;1689
550;1699
551;1709
552;1726
553;1743
554;1739
555;1734
556;1768
557;1802
558;1792
559;1781
560;1810
561;1839
562;1871
563;1903
564;1914
565;1924
566;1950
567;1977
568;2002
569;2028
570;2024
571;2021
572;2024
573;2028
574;2052
575;2075
576;2093
577;2112
578;2098
579;2084
580;2061
581;2039
582;1965
583;1891
584;1874
585;1857
586;1790
587;1724
588;1684
589;1645
590;1587
591;1530
592;1450
593;1371
594;1337
595;1303
596;1259
597;1214
598;1180
599;1146
600;1106
601;1066
602;1050
603;1033
604;997
605;961
606;954
607;948
608;943
609;938
610;908
611;879
612;876
613;873
614;882
615;891
616;879
617;867
618;856
619;846
620;842
621;838
622;847
623;857
624;853
625;849
626;853
627;858
628;854
629;849
630;883
631;917
632;918
633;919
634;930
635;942
636;965
637;988
638;999
639;1010
640;1051
641;1092
642;1158
643;1224
644;1249
645;1275
646;1374
647;1473
648;1537
649;1602
650;1720
651;1839
652;1925
653;2012
654;2114
655;2216
656;2306
657;2396
658;2421
659;2447
660;2431
661;2416
662;2368
663;2321
664;2204
665;2088
666;2020
667;1952
668;1860
669;1769
670;1721
671;1673
672;1626
673;1579
674;1574
675;1570
676;1581
677;1591
678;1626
679;1660
680;1711
681;1763
682;1852
683;1941
684;2062
685;2184
686;2266
687;2349
688;2494
689;2639
690;2809
691;2980
692;3040
693;3099
694;3171
695;3242
696;3194
697;3146
698;3055
699;2964
700;2811
701;2659
702;2484
703;2310
704;2156
705;2003
706;1907
707;1811
708;1772
709;1733
710;1677
711;1621
712;1600
713;1579
714;1591
715;1602
716;1607
717;1611
718;1657
719;1703
720;1713
721;1722
722;1796
723;1871
724;1907
725;1944
726;1963
727;1982
728;1962
729;1942
730;1886
731;1830
732;1741
733;1652
734;1542
735;1431
736;1311
737;1191
738;1129
739;1067
740;1028
741;989
742;940
743;891
744;878
745;866
746;860
747;854
748;835
749;816
750;826
751;836
752;855
753;874
754;893
755;913
756;927
757;941
758;989
759;1038
760;1107
761;1176
762;1229
763;1283
764;1408
765;1533
766;1635
767;1737
768;1833
769;1930
770;2047
771;2165
772;2191
773;2218
774;2183
775;2147
776;2112
777;2076
778;1998
779;1921
780;1872
781;1823
782;1783
783;1743
784;1771
785;1800
786;1882
787;1965
788;2026
789;2086
790;2224
791;2363
792;2497
793;2632
794;2787
795;2943
796;3039
797;3136
798;3091
799;3045
800;2877
801;2709
802;2471
803;2234
804;2069
805;1904
806;1783
807;1661
808;1621
809;1582
810;1557
811;1532
812;1566
813;1600
814;1656
815;1711
816;1753
817;1795
818;1843
819;1891
820;1907
821;1923
822;1844
823;1765
824;1642
825;1518
826;1379
827;1241
828;1170
829;1099
830;1009
831;919
832;909
833;899
834;868
835;838
836;841
837;845
838;870
839;895
840;914
841;933
842;1010
843;1088
844;1150
845;1213
846;1282
847;1352
848;1412
849;1473
850;1584
851;1695
852;1767
853;1839
854;1907
855;1976
856;1984
857;1992
858;2009
859;2026
860;1945
861;1864
862;1832
863;1800
864;1788
865;1776
866;1833
867;1891
868;1931
869;1972
870;2133
871;2295
872;2450
873;2606
874;2728
875;2850
876;2782
877;2714
878;2480
879;2247
880;2046
881;1846
882;1703
883;1561
884;1511
885;1461
886;1476
887;1492
888;1546
889;1601
890;1652
891;1702
892;1756
893;1810
894;1768
895;1725
896;1629
897;1532
898;1390
899;1248
900;1141
901;1035
902;1000
903;965
904;932
905;899
906;916
907;933
908;959
909;985
910;1038
911;1091
912;1152
913;1213
914;1259
915;1304
916;1368
917;1432
918;1432
