# Strom: -5.75 A
# Magnetfeld: -472 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
241;1624
242;1621
243;1617
244;1633
245;1649
246;1713
247;1777
248;1844
249;1912
250;2014
251;2116
252;2223
253;2329
254;2408
255;2487
256;2542
257;2598
258;2640
259;2682
260;2621
261;2560
262;2444
263;2329
264;2232
265;2136
266;2042
267;1947
268;1809
269;1671
270;1586
271;1502
272;1423
273;1345
274;1271
275;1198
276;1170
277;1142
278;1105
279;1068
280;1014
281;960
282;974
283;988
284;961
285;934
286;905
287;876
288;863
289;849
290;855
291;860
292;849
293;838
294;819
295;800
296;827
297;855
298;851
299;847
300;831
301;815
302;845
303;876
304;866
305;857
306;894
307;931
308;934
309;938
310;970
311;1003
312;1013
313;1022
314;1049
315;1076
316;1118
317;1161
318;1203
319;1245
320;1288
321;1331
322;1403
323;1476
324;1512
325;1548
326;1584
327;1619
328;1718
329;1818
330;1894
331;1970
332;2014
333;2059
334;2081
335;2103
336;2155
337;2208
338;2197
339;2185
340;2173
341;2162
342;2150
343;2138
344;2129
345;2120
346;2111
347;2102
348;2063
349;2024
350;2010
351;1996
352;1971
353;1946
354;1911
355;1877
356;1857
357;1838
358;1828
359;1819
360;1800
361;1782
362;1742
363;1703
364;1708
365;1713
366;1717
367;1721
368;1702
369;1683
370;1649
371;1615
372;1624
373;1634
374;1632
375;1629
376;1622
377;1616
378;1623
379;1631
380;1628
381;1626
382;1610
383;1594
384;1602
385;1610
386;1646
387;1682
388;1677
389;1671
390;1659
391;1647
392;1682
393;1718
394;1716
395;1715
396;1718
397;1721
398;1758
399;1796
400;1803
401;1811
402;1845
403;1879
404;1918
405;1957
406;1963
407;1970
408;2007
409;2045
410;2057
411;2070
412;2112
413;2154
414;2180
415;2206
416;2247
417;2288
418;2310
419;2331
420;2366
421;2400
422;2422
423;2445
424;2461
425;2477
426;2511
427;2545
428;2564
429;2582
430;2589
431;2597
432;2617
433;2638
434;2658
435;2679
436;2692
437;2706
438;2731
439;2755
440;2785
441;2814
442;2816
443;2818
444;2843
445;2868
446;2863
447;2859
448;2870
449;2882
450;2883
451;2884
452;2879
453;2875
454;2924
455;2973
456;2923
457;2874
458;2905
459;2936
460;2908
461;2881
462;2874
463;2868
464;2881
465;2895
466;2867
467;2840
468;2867
469;2895
470;2845
471;2795
472;2788
473;2781
474;2752
475;2724
476;2716
477;2708
478;2700
479;2692
480;2670
481;2649
482;2656
483;2663
484;2628
485;2593
486;2571
487;2548
488;2543
489;2538
490;2480
491;2423
492;2405
493;2388
494;2364
495;2340
496;2314
497;2288
498;2251
499;2214
500;2208
501;2203
502;2165
503;2127
504;2093
505;2059
506;2032
507;2005
508;1980
509;1954
510;1909
511;1864
512;1861
513;1859
514;1830
515;1801
516;1787
517;1773
518;1749
519;1725
520;1730
521;1735
522;1698
523;1662
524;1670
525;1678
526;1665
527;1652
528;1628
529;1605
530;1616
531;1627
532;1639
533;1651
534;1654
535;1658
536;1638
537;1618
538;1624
539;1630
540;1633
541;1637
542;1653
543;1669
544;1676
545;1683
546;1678
547;1674
548;1676
549;1678
550;1681
551;1684
552;1722
553;1760
554;1787
555;1814
556;1816
557;1819
558;1813
559;1807
560;1844
561;1881
562;1897
563;1912
564;1947
565;1982
566;2008
567;2033
568;2035
569;2037
570;2054
571;2071
572;2104
573;2137
574;2148
575;2159
576;2198
577;2237
578;2225
579;2213
580;2224
581;2235
582;2200
583;2165
584;2129
585;2094
586;2036
587;1978
588;1945
589;1913
590;1809
591;1706
592;1668
593;1630
594;1568
595;1505
596;1426
597;1348
598;1298
599;1248
600;1225
601;1203
602;1139
603;1074
604;1046
605;1018
606;1017
607;1017
608;991
609;965
610;934
611;904
612;900
613;896
614;899
615;902
616;897
617;892
618;877
619;862
620;861
621;860
622;860
623;861
624;878
625;895
626;892
627;890
628;886
629;883
630;877
631;871
632;898
633;924
634;976
635;1029
636;1025
637;1022
638;1055
639;1088
640;1113
641;1139
642;1209
643;1279
644;1312
645;1346
646;1426
647;1506
648;1606
649;1707
650;1785
651;1863
652;2015
653;2166
654;2233
655;2299
656;2393
657;2488
658;2491
659;2495
660;2453
661;2412
662;2315
663;2218
664;2130
665;2042
666;1955
667;1867
668;1790
669;1713
670;1667
671;1622
672;1588
673;1554
674;1559
675;1565
676;1591
677;1618
678;1654
679;1690
680;1753
681;1816
682;1899
683;1983
684;2058
685;2133
686;2286
687;2439
688;2566
689;2693
690;2827
691;2961
692;3096
693;3231
694;3295
695;3359
696;3330
697;3301
698;3218
699;3136
700;2941
701;2747
702;2579
703;2412
704;2253
705;2094
706;2012
707;1930
708;1826
709;1723
710;1673
711;1624
712;1613
713;1603
714;1598
715;1592
716;1618
717;1643
718;1673
719;1702
720;1744
721;1786
722;1835
723;1884
724;1925
725;1967
726;2012
727;2058
728;2063
729;2069
730;2046
731;2024
732;1943
733;1862
734;1754
735;1647
736;1532
737;1418
738;1314
739;1210
740;1163
741;1117
742;1069
743;1021
744;997
745;972
746;947
747;923
748;899
749;876
750;909
751;942
752;935
753;929
754;938
755;948
756;980
757;1013
758;1069
759;1124
760;1205
761;1286
762;1349
763;1413
764;1541
765;1670
766;1758
767;1846
768;1942
769;2038
770;2159
771;2280
772;2254
773;2229
774;2239
775;2249
776;2148
777;2048
778;1944
779;1840
780;1823
781;1807
782;1759
783;1712
784;1752
785;1793
786;1827
787;1862
788;1965
789;2068
790;2203
791;2338
792;2447
793;2555
794;2732
795;2908
796;2999
797;3090
798;3071
799;3052
800;2888
801;2723
802;2497
803;2272
804;2073
805;1874
806;1794
807;1714
808;1667
809;1619
810;1587
811;1555
812;1560
813;1566
814;1622
815;1679
816;1717
817;1755
818;1797
819;1839
820;1891
821;1944
822;1903
823;1862
824;1724
825;1586
826;1492
827;1398
828;1308
829;1218
830;1109
831;1001
832;976
833;951
834;913
835;875
836;876
837;878
838;914
839;951
840;969
841;987
842;1059
843;1132
844;1202
845;1272
846;1339
847;1406
848;1507
849;1608
850;1685
851;1762
852;1835
853;1908
854;1988
855;2068
856;2103
857;2138
858;2072
859;2005
860;1951
861;1897
862;1882
863;1867
864;1826
865;1786
866;1883
867;1981
868;2045
869;2110
870;2238
871;2366
872;2513
873;2660
874;2791
875;2923
876;2862
877;2802
878;2567
879;2332
880;2150
881;1969
882;1806
883;1643
884;1606
885;1569
886;1552
887;1535
888;1590
889;1646
890;1710
891;1774
892;1813
893;1851
894;1846
895;1841
896;1740
897;1639
898;1521
899;1404
900;1296
901;1189
902;1111
903;1033
904;1024
905;1016
906;1021
907;1027
908;1068
909;1110
910;1131
911;1153
912;1239
913;1325
914;1365
915;1406
916;1508
917;1610
918;1610
