# Strom: -3.50 A
# Magnetfeld: -312 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
384;2142
385;2130
386;2118
387;2105
388;2107
389;2109
390;2147
391;2185
392;2155
393;2124
394;2123
395;2122
396;2108
397;2094
398;2100
399;2106
400;2113
401;2121
402;2118
403;2116
404;2137
405;2158
406;2184
407;2209
408;2204
409;2200
410;2217
411;2234
412;2250
413;2266
414;2293
415;2321
416;2308
417;2296
418;2341
419;2387
420;2384
421;2381
422;2383
423;2385
424;2413
425;2442
426;2476
427;2510
428;2484
429;2458
430;2485
431;2513
432;2534
433;2555
434;2560
435;2566
436;2563
437;2561
438;2558
439;2556
440;2589
441;2622
442;2648
443;2675
444;2658
445;2642
446;2645
447;2648
448;2681
449;2714
450;2684
451;2653
452;2652
453;2652
454;2696
455;2741
456;2736
457;2731
458;2741
459;2751
460;2743
461;2736
462;2752
463;2768
464;2774
465;2779
466;2766
467;2753
468;2743
469;2733
470;2745
471;2756
472;2731
473;2705
474;2703
475;2700
476;2708
477;2715
478;2695
479;2674
480;2680
481;2687
482;2673
483;2660
484;2632
485;2604
486;2580
487;2556
488;2557
489;2558
490;2533
491;2507
492;2497
493;2487
494;2472
495;2457
496;2427
497;2398
498;2395
499;2392
500;2372
501;2352
502;2334
503;2316
504;2307
505;2297
506;2288
507;2279
508;2294
509;2309
510;2276
511;2244
512;2215
513;2187
514;2192
515;2196
516;2191
517;2186
518;2176
519;2166
520;2149
521;2133
522;2144
523;2156
524;2154
525;2152
526;2126
527;2100
528;2114
529;2128
530;2111
531;2095
532;2127
533;2160
534;2161
535;2162
536;2178
537;2194
538;2164
539;2134
540;2176
541;2218
542;2189
543;2161
544;2189
545;2217
546;2189
547;2162
548;2149
549;2137
550;2121
551;2105
552;2113
553;2121
554;2068
555;2016
556;1969
557;1921
558;1883
559;1844
560;1788
561;1731
562;1702
563;1674
564;1608
565;1543
566;1484
567;1426
568;1377
569;1328
570;1285
571;1242
572;1203
573;1165
574;1135
575;1105
576;1084
577;1062
578;1020
579;978
580;948
581;918
582;894
583;870
584;854
585;837
586;837
587;838
588;821
589;804
590;769
591;735
592;736
593;738
594;717
595;695
596;699
597;704
598;698
599;693
600;689
601;685
602;679
603;674
604;664
605;654
606;649
607;645
608;630
609;615
610;620
611;625
612;623
613;621
614;612
615;603
616;615
617;627
618;637
619;646
620;619
621;593
622;608
623;624
624;633
625;642
626;633
627;624
628;639
629;655
630;654
631;653
632;663
633;674
634;680
635;687
636;679
637;671
638;688
639;706
640;704
641;702
642;729
643;757
644;763
645;769
646;775
647;780
648;812
649;845
650;888
651;932
652;939
653;947
654;992
655;1038
656;1109
657;1181
658;1240
659;1298
660;1352
661;1406
662;1491
663;1577
664;1718
665;1859
666;1975
667;2092
668;2203
669;2314
670;2368
671;2423
672;2454
673;2485
674;2484
675;2483
676;2431
677;2379
678;2334
679;2288
680;2303
681;2317
682;2344
683;2370
684;2381
685;2392
686;2481
687;2570
688;2692
689;2814
690;2937
691;3060
692;3135
693;3210
694;3267
695;3324
696;3291
697;3259
698;3156
699;3054
700;2885
701;2716
702;2581
703;2445
704;2351
705;2257
706;2180
707;2103
708;2062
709;2022
710;2017
711;2011
712;2013
713;2014
714;2041
715;2068
716;2048
717;2029
718;1972
719;1915
720;1827
721;1739
722;1618
723;1498
724;1364
725;1230
726;1172
727;1115
728;1036
729;957
730;911
731;865
732;820
733;775
734;763
735;751
736;743
737;736
738;722
739;707
740;702
741;697
742;677
743;657
744;658
745;660
746;649
747;638
748;646
749;655
750;648
751;642
752;655
753;669
754;668
755;667
756;678
757;688
758;696
759;704
760;716
761;728
762;753
763;779
764;809
765;838
766;895
767;952
768;1005
769;1058
770;1126
771;1195
772;1269
773;1343
774;1458
775;1574
776;1658
777;1742
778;1885
779;2029
780;2087
781;2145
782;2227
783;2309
784;2280
785;2250
786;2223
787;2195
788;2190
789;2185
790;2222
791;2259
792;2379
793;2499
794;2647
795;2795
796;2867
797;2938
798;2922
799;2906
800;2706
801;2507
802;2326
803;2146
804;2067
805;1987
806;1932
807;1877
808;1897
809;1917
810;1917
811;1917
812;1888
813;1860
814;1777
815;1695
816;1564
817;1433
818;1311
819;1190
820;1072
821;954
822;914
823;873
824;818
825;764
826;745
827;726
828;718
829;711
830;707
831;704
832;694
833;684
834;682
835;679
836;685
837;691
838;704
839;718
840;716
841;715
842;728
843;742
844;783
845;824
846;872
847;921
848;960
849;1000
850;1099
851;1198
852;1252
853;1306
854;1396
855;1486
856;1579
857;1672
858;1819
859;1966
860;2098
861;2231
862;2305
863;2380
864;2404
865;2428
866;2388
867;2347
868;2383
869;2418
870;2448
871;2478
872;2638
873;2798
874;2858
875;2918
876;2825
877;2733
878;2508
879;2283
880;2138
881;1994
882;1942
883;1890
884;1874
885;1857
886;1862
887;1866
888;1769
889;1673
890;1521
891;1369
892;1227
893;1085
894;980
895;874
896;832
897;790
898;764
899;738
900;730
901;721
902;709
903;697
904;674
905;651
906;681
907;710
908;710
909;710
910;751
911;793
912;820
913;847
914;903
915;958
916;1016
917;1074
918;1074
