# Strom: -5.20 A
# Magnetfeld: -437 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
217;3080
218;3285
219;3491
220;3588
221;3686
222;3687
223;3689
224;3572
225;3455
226;3237
227;3019
228;2842
229;2666
230;2507
231;2349
232;2159
233;1970
234;1845
235;1720
236;1614
237;1509
238;1420
239;1331
240;1287
241;1243
242;1166
243;1089
244;1091
245;1093
246;1058
247;1023
248;1010
249;998
250;995
251;993
252;962
253;931
254;931
255;931
256;923
257;915
258;908
259;902
260;883
261;865
262;845
263;826
264;813
265;801
266;759
267;718
268;712
269;706
270;696
271;687
272;663
273;640
274;639
275;638
276;632
277;625
278;618
279;610
280;598
281;586
282;583
283;580
284;566
285;553
286;556
287;558
288;560
289;561
290;555
291;550
292;564
293;578
294;565
295;552
296;547
297;543
298;552
299;562
300;567
301;573
302;555
303;538
304;536
305;534
306;547
307;561
308;554
309;548
310;565
311;583
312;577
313;571
314;582
315;594
316;591
317;589
318;603
319;616
320;607
321;597
322;621
323;646
324;645
325;644
326;647
327;650
328;659
329;668
330;682
331;696
332;715
333;735
334;738
335;742
336;741
337;740
338;754
339;767
340;778
341;789
342;793
343;797
344;811
345;825
346;824
347;823
348;823
349;823
350;835
351;848
352;839
353;829
354;851
355;874
356;866
357;858
358;869
359;880
360;872
361;865
362;875
363;886
364;883
365;881
366;904
367;928
368;940
369;952
370;938
371;925
372;947
373;970
374;983
375;997
376;1004
377;1011
378;1032
379;1053
380;1049
381;1044
382;1066
383;1089
384;1113
385;1138
386;1155
387;1172
388;1187
389;1202
390;1220
391;1239
392;1272
393;1305
394;1327
395;1350
396;1372
397;1395
398;1409
399;1423
400;1466
401;1509
402;1513
403;1517
404;1553
405;1588
406;1643
407;1698
408;1703
409;1708
410;1753
411;1798
412;1847
413;1897
414;1924
415;1952
416;1967
417;1982
418;1988
419;1994
420;2061
421;2129
422;2128
423;2127
424;2181
425;2235
426;2281
427;2327
428;2340
429;2354
430;2410
431;2467
432;2481
433;2495
434;2512
435;2529
436;2572
437;2616
438;2644
439;2671
440;2706
441;2741
442;2728
443;2715
444;2727
445;2738
446;2743
447;2748
448;2753
449;2758
450;2797
451;2835
452;2832
453;2830
454;2835
455;2841
456;2853
457;2866
458;2859
459;2852
460;2849
461;2845
462;2816
463;2788
464;2817
465;2847
466;2820
467;2793
468;2813
469;2833
470;2787
471;2741
472;2745
473;2749
474;2745
475;2742
476;2725
477;2709
478;2650
479;2591
480;2597
481;2604
482;2549
483;2495
484;2470
485;2446
486;2436
487;2425
488;2381
489;2338
490;2319
491;2301
492;2256
493;2212
494;2170
495;2129
496;2068
497;2008
498;2005
499;2001
500;1984
501;1966
502;1941
503;1915
504;1864
505;1812
506;1786
507;1761
508;1711
509;1662
510;1631
511;1601
512;1576
513;1552
514;1524
515;1496
516;1458
517;1420
518;1388
519;1357
520;1351
521;1345
522;1312
523;1280
524;1284
525;1288
526;1249
527;1210
528;1188
529;1167
530;1146
531;1125
532;1118
533;1111
534;1091
535;1071
536;1070
537;1069
538;1050
539;1031
540;1029
541;1027
542;1001
543;976
544;965
545;954
546;948
547;942
548;939
549;937
550;919
551;901
552;897
553;894
554;876
555;858
556;870
557;882
558;862
559;841
560;860
561;879
562;873
563;867
564;855
565;843
566;842
567;842
568;836
569;831
570;817
571;802
572;812
573;822
574;818
575;815
576;806
577;797
578;785
579;773
580;760
581;747
582;748
583;748
584;730
585;711
586;722
587;733
588;698
589;663
590;659
591;655
592;654
593;653
594;635
595;617
596;605
597;594
598;589
599;584
600;586
601;587
602;587
603;586
604;591
605;596
606;591
607;585
608;573
609;561
610;565
611;569
612;556
613;543
614;550
615;557
616;544
617;531
618;539
619;548
620;559
621;570
622;573
623;575
624;563
625;551
626;561
627;571
628;578
629;586
630;593
631;600
632;598
633;596
634;603
635;611
636;618
637;626
638;612
639;598
640;621
641;645
642;656
643;666
644;668
645;670
646;709
647;749
648;759
649;769
650;788
651;807
652;824
653;840
654;846
655;853
656;868
657;884
658;898
659;912
660;921
661;931
662;939
663;948
664;959
665;970
666;980
667;990
668;1006
669;1022
670;1047
671;1073
672;1095
673;1117
674;1155
675;1193
676;1256
677;1318
678;1397
679;1476
680;1585
681;1694
682;1821
683;1948
684;2066
685;2184
686;2372
687;2560
688;2727
689;2895
690;3045
691;3195
692;3303
693;3412
694;3389
695;3367
696;3294
697;3221
698;3035
699;2848
700;2683
701;2518
702;2277
703;2036
704;1860
705;1684
706;1555
707;1426
708;1327
709;1229
710;1177
711;1124
712;1070
713;1016
714;1002
715;988
716;948
717;908
718;897
719;886
720;875
721;865
722;835
723;806
724;806
725;806
726;782
727;758
728;751
729;745
730;731
731;718
732;694
733;669
734;651
735;634
736;625
737;617
738;608
739;600
740;592
741;585
742;584
743;584
744;568
745;552
746;562
747;572
748;562
749;552
750;570
751;588
752;588
753;588
754;599
755;610
756;609
757;608
758;628
759;648
760;654
761;660
762;687
763;714
764;718
765;722
766;758
767;795
768;800
769;806
770;835
771;864
772;890
773;916
774;943
775;970
776;977
777;983
778;1052
779;1121
780;1151
781;1182
782;1258
783;1335
784;1431
785;1528
786;1639
787;1750
788;1901
789;2052
790;2200
791;2349
792;2557
793;2764
794;2933
795;3101
796;3129
797;3157
798;3078
799;2999
800;2704
801;2410
802;2143
803;1876
804;1675
805;1474
806;1341
807;1208
808;1129
809;1049
810;991
811;933
812;895
813;857
814;881
815;906
816;851
817;797
818;781
819;766
820;763
821;760
822;727
823;694
824;679
825;664
826;660
827;657
828;620
829;583
830;577
831;571
832;579
833;588
834;587
835;586
836;577
837;568
838;578
839;589
840;601
841;614
842;627
843;641
844;654
845;667
846;684
847;702
848;709
849;717
850;741
851;765
852;805
853;845
854;889
855;933
856;992
857;1050
858;1104
859;1158
860;1218
861;1277
862;1349
863;1421
864;1514
865;1607
866;1697
867;1787
868;1911
869;2035
870;2197
871;2360
872;2581
873;2803
874;2863
875;2923
876;2747
877;2571
878;2282
879;1993
880;1714
881;1435
882;1287
883;1139
884;1055
885;971
886;922
887;874
888;849
889;824
890;812
891;801
892;783
893;765
894;722
895;680
896;664
897;649
898;629
899;609
900;601
901;593
902;585
903;577
904;574
905;571
906;588
907;606
908;618
909;630
910;633
911;636
912;647
913;658
914;681
915;703
916;740
917;778
918;778
