# Strom: -8.74 A
# Magnetfeld: -593 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
198;1497
199;1483
200;1463
201;1444
202;1454
203;1464
204;1475
205;1487
206;1557
207;1627
208;1697
209;1768
210;1880
211;1992
212;2181
213;2371
214;2554
215;2737
216;2964
217;3190
218;3405
219;3620
220;3721
221;3823
222;3785
223;3748
224;3648
225;3548
226;3358
227;3169
228;2973
229;2776
230;2596
231;2417
232;2295
233;2174
234;2052
235;1931
236;1851
237;1772
238;1658
239;1545
240;1522
241;1499
242;1453
243;1408
244;1412
245;1417
246;1401
247;1385
248;1426
249;1467
250;1492
251;1517
252;1532
253;1547
254;1595
255;1644
256;1718
257;1792
258;1905
259;2019
260;2099
261;2180
262;2278
263;2376
264;2492
265;2608
266;2647
267;2686
268;2735
269;2785
270;2767
271;2749
272;2711
273;2673
274;2547
275;2421
276;2302
277;2183
278;2082
279;1982
280;1900
281;1819
282;1726
283;1634
284;1603
285;1572
286;1516
287;1460
288;1424
289;1389
290;1366
291;1344
292;1354
293;1364
294;1336
295;1309
296;1335
297;1362
298;1358
299;1354
300;1395
301;1437
302;1480
303;1523
304;1558
305;1593
306;1634
307;1676
308;1748
309;1820
310;1878
311;1936
312;2045
313;2154
314;2221
315;2288
316;2333
317;2378
318;2412
319;2447
320;2469
321;2492
322;2514
323;2537
324;2490
325;2443
326;2452
327;2462
328;2426
329;2390
330;2357
331;2325
332;2283
333;2242
334;2196
335;2151
336;2147
337;2142
338;2083
339;2024
340;1996
341;1969
342;1935
343;1902
344;1871
345;1840
346;1848
347;1857
348;1795
349;1734
350;1713
351;1692
352;1673
353;1655
354;1660
355;1666
356;1633
357;1600
358;1567
359;1535
360;1526
361;1517
362;1520
363;1523
364;1485
365;1447
366;1470
367;1493
368;1464
369;1435
370;1445
371;1455
372;1455
373;1455
374;1452
375;1449
376;1456
377;1464
378;1457
379;1450
380;1444
381;1439
382;1466
383;1492
384;1481
385;1470
386;1482
387;1495
388;1519
389;1544
390;1550
391;1556
392;1589
393;1623
394;1626
395;1629
396;1669
397;1710
398;1739
399;1769
400;1782
401;1795
402;1806
403;1818
404;1857
405;1897
406;1938
407;1979
408;2000
409;2021
410;2058
411;2095
412;2136
413;2176
414;2201
415;2225
416;2244
417;2264
418;2308
419;2352
420;2406
421;2459
422;2505
423;2551
424;2571
425;2592
426;2616
427;2640
428;2659
429;2679
430;2724
431;2769
432;2804
433;2839
434;2851
435;2863
436;2901
437;2938
438;2937
439;2935
440;2972
441;3008
442;3026
443;3045
444;3038
445;3031
446;3084
447;3137
448;3139
449;3141
450;3133
451;3125
452;3150
453;3175
454;3152
455;3128
456;3156
457;3184
458;3184
459;3185
460;3223
461;3261
462;3243
463;3225
464;3232
465;3238
466;3245
467;3252
468;3218
469;3185
470;3208
471;3232
472;3195
473;3159
474;3172
475;3186
476;3139
477;3092
478;3078
479;3064
480;3061
481;3059
482;3035
483;3011
484;2968
485;2925
486;2891
487;2858
488;2818
489;2779
490;2720
491;2661
492;2637
493;2613
494;2576
495;2539
496;2512
497;2484
498;2447
499;2410
500;2383
501;2357
502;2324
503;2291
504;2232
505;2174
506;2181
507;2188
508;2126
509;2065
510;2042
511;2020
512;2002
513;1985
514;1962
515;1939
516;1867
517;1795
518;1781
519;1768
520;1747
521;1726
522;1735
523;1744
524;1676
525;1608
526;1602
527;1596
528;1586
529;1576
530;1552
531;1528
532;1529
533;1529
534;1512
535;1495
536;1477
537;1458
538;1454
539;1451
540;1473
541;1495
542;1480
543;1465
544;1452
545;1438
546;1439
547;1439
548;1440
549;1440
550;1458
551;1476
552;1473
553;1469
554;1508
555;1547
556;1540
557;1534
558;1541
559;1548
560;1578
561;1608
562;1629
563;1650
564;1644
565;1638
566;1683
567;1729
568;1716
569;1704
570;1749
571;1794
572;1829
573;1865
574;1845
575;1825
576;1875
577;1925
578;1937
579;1950
580;1998
581;2046
582;2056
583;2066
584;2112
585;2158
586;2192
587;2226
588;2220
589;2214
590;2248
591;2283
592;2307
593;2332
594;2350
595;2368
596;2341
597;2315
598;2301
599;2287
600;2227
601;2167
602;2131
603;2094
604;2043
605;1992
606;1909
607;1826
608;1766
609;1706
610;1642
611;1579
612;1552
613;1525
614;1496
615;1467
616;1437
617;1406
618;1387
619;1367
620;1372
621;1376
622;1363
623;1350
624;1366
625;1382
626;1381
627;1380
628;1407
629;1434
630;1487
631;1540
632;1599
633;1657
634;1704
635;1751
636;1832
637;1914
638;2047
639;2180
640;2300
641;2420
642;2513
643;2605
644;2683
645;2761
646;2819
647;2877
648;2870
649;2864
650;2834
651;2804
652;2692
653;2581
654;2471
655;2362
656;2234
657;2107
658;2005
659;1902
660;1828
661;1754
662;1688
663;1623
664;1592
665;1562
666;1534
667;1506
668;1481
669;1457
670;1460
671;1464
672;1459
673;1454
674;1472
675;1489
676;1552
677;1616
678;1680
679;1744
680;1807
681;1870
682;1996
683;2122
684;2271
685;2420
686;2543
687;2666
688;2837
689;3008
690;3161
691;3314
692;3419
693;3524
694;3552
695;3579
696;3585
697;3592
698;3425
699;3259
700;3112
701;2965
702;2731
703;2497
704;2328
705;2159
706;2014
707;1869
708;1785
709;1701
710;1628
711;1556
712;1530
713;1504
714;1489
715;1475
716;1474
717;1474
718;1492
719;1510
720;1536
721;1563
722;1586
723;1610
724;1646
725;1683
726;1737
727;1792
728;1844
729;1895
730;1948
731;2001
732;2054
733;2108
734;2171
735;2234
736;2234
737;2235
738;2189
739;2144
740;2052
741;1960
742;1846
743;1732
744;1641
745;1549
746;1470
747;1391
748;1368
749;1345
750;1343
751;1341
752;1384
753;1427
754;1484
755;1541
756;1612
757;1683
758;1816
759;1950
760;2080
761;2210
762;2294
763;2379
764;2407
765;2435
766;2429
767;2423
768;2380
769;2338
770;2216
771;2094
772;1998
773;1903
774;1800
775;1697
776;1629
777;1561
778;1572
779;1583
780;1598
781;1613
782;1648
783;1684
784;1746
785;1809
786;1925
787;2042
788;2140
789;2237
790;2392
791;2547
792;2731
793;2916
794;3101
795;3286
796;3383
797;3480
798;3456
799;3432
800;3237
801;3042
802;2800
803;2559
804;2327
805;2095
806;1961
807;1828
808;1762
809;1697
810;1631
811;1565
812;1566
813;1567
814;1603
815;1638
816;1679
817;1720
818;1750
819;1780
820;1864
821;1949
822;2038
823;2128
824;2195
825;2263
826;2292
827;2322
828;2228
829;2135
830;2039
831;1944
832;1815
833;1686
834;1624
835;1561
836;1513
837;1465
838;1521
839;1577
840;1642
841;1707
842;1799
843;1891
844;1947
845;2002
846;2066
847;2130
848;2163
849;2195
850;2183
851;2171
852;2121
853;2071
854;1988
855;1904
856;1840
857;1777
858;1751
859;1726
860;1727
861;1728
862;1758
863;1788
864;1833
865;1879
866;1974
867;2069
868;2165
869;2260
870;2393
871;2526
872;2724
873;2922
874;3004
875;3086
876;3059
877;3033
878;2761
879;2489
880;2251
881;2014
882;1844
883;1675
884;1583
885;1492
886;1482
887;1473
888;1479
889;1486
890;1510
891;1534
892;1592
893;1651
894;1743
895;1834
896;1921
897;2008
898;2050
899;2092
900;2045
901;1998
902;1911
903;1825
904;1741
905;1657
906;1619
907;1582
908;1606
909;1630
910;1642
911;1655
912;1732
913;1810
914;1841
915;1872
916;1953
917;2034
918;2034
