# Strom: -5.21 A
# Magnetfeld: -438 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
283;1027
284;1026
285;1025
286;992
287;959
288;962
289;965
290;957
291;950
292;937
293;925
294;924
295;923
296;925
297;927
298;956
299;985
300;977
301;968
302;952
303;936
304;955
305;974
306;979
307;983
308;1004
309;1026
310;1053
311;1081
312;1098
313;1115
314;1119
315;1123
316;1185
317;1247
318;1256
319;1265
320;1321
321;1377
322;1444
323;1511
324;1551
325;1591
326;1675
327;1760
328;1836
329;1913
330;2028
331;2143
332;2212
333;2282
334;2390
335;2499
336;2572
337;2645
338;2710
339;2775
340;2806
341;2837
342;2880
343;2922
344;2946
345;2971
346;2962
347;2954
348;2896
349;2839
350;2858
351;2878
352;2835
353;2792
354;2736
355;2681
356;2643
357;2606
358;2560
359;2514
360;2469
361;2424
362;2385
363;2346
364;2323
365;2301
366;2287
367;2274
368;2213
369;2153
370;2112
371;2072
372;2011
373;1951
374;1942
375;1934
376;1908
377;1881
378;1850
379;1820
380;1799
381;1778
382;1749
383;1720
384;1714
385;1708
386;1692
387;1677
388;1648
389;1619
390;1624
391;1628
392;1573
393;1517
394;1525
395;1533
396;1506
397;1479
398;1468
399;1456
400;1441
401;1426
402;1416
403;1406
404;1384
405;1362
406;1392
407;1422
408;1399
409;1376
410;1358
411;1340
412;1351
413;1362
414;1367
415;1373
416;1343
417;1313
418;1322
419;1332
420;1316
421;1300
422;1298
423;1297
424;1308
425;1319
426;1307
427;1295
428;1302
429;1309
430;1291
431;1273
432;1264
433;1255
434;1269
435;1283
436;1300
437;1317
438;1297
439;1278
440;1286
441;1294
442;1283
443;1273
444;1275
445;1276
446;1281
447;1286
448;1281
449;1276
450;1280
451;1285
452;1297
453;1309
454;1289
455;1269
456;1279
457;1290
458;1284
459;1279
460;1283
461;1287
462;1280
463;1272
464;1282
465;1293
466;1284
467;1276
468;1286
469;1296
470;1299
471;1302
472;1309
473;1316
474;1307
475;1298
476;1294
477;1290
478;1281
479;1272
480;1269
481;1267
482;1280
483;1293
484;1296
485;1300
486;1285
487;1270
488;1284
489;1299
490;1287
491;1276
492;1270
493;1265
494;1277
495;1289
496;1273
497;1256
498;1274
499;1293
500;1286
501;1279
502;1296
503;1314
504;1305
505;1296
506;1305
507;1314
508;1335
509;1355
510;1351
511;1347
512;1335
513;1323
514;1349
515;1374
516;1372
517;1370
518;1423
519;1476
520;1474
521;1472
522;1506
523;1541
524;1539
525;1538
526;1551
527;1565
528;1587
529;1610
530;1615
531;1619
532;1665
533;1711
534;1731
535;1752
536;1760
537;1768
538;1826
539;1884
540;1906
541;1929
542;1949
543;1969
544;1975
545;1982
546;2050
547;2119
548;2130
549;2142
550;2198
551;2254
552;2260
553;2266
554;2329
555;2392
556;2424
557;2457
558;2455
559;2453
560;2505
561;2557
562;2597
563;2637
564;2676
565;2715
566;2758
567;2801
568;2812
569;2824
570;2865
571;2907
572;2882
573;2857
574;2861
575;2866
576;2827
577;2788
578;2695
579;2603
580;2532
581;2462
582;2430
583;2398
584;2287
585;2175
586;2118
587;2062
588;1955
589;1848
590;1741
591;1635
592;1590
593;1546
594;1483
595;1421
596;1384
597;1347
598;1293
599;1239
600;1219
601;1200
602;1161
603;1122
604;1089
605;1057
606;1028
607;999
608;1000
609;1001
610;1004
611;1008
612;992
613;976
614;975
615;974
616;959
617;945
618;952
619;960
620;957
621;955
622;947
623;938
624;949
625;960
626;991
627;1022
628;1012
629;1002
630;1007
631;1012
632;1044
633;1075
634;1090
635;1104
636;1126
637;1148
638;1187
639;1226
640;1267
641;1308
642;1356
643;1405
644;1471
645;1538
646;1625
647;1713
648;1831
649;1949
650;2102
651;2256
652;2413
653;2570
654;2687
655;2805
656;2980
657;3156
658;3228
659;3301
660;3299
661;3298
662;3174
663;3050
664;2967
665;2883
666;2705
667;2527
668;2344
669;2161
670;2010
671;1860
672;1746
673;1632
674;1578
675;1524
676;1471
677;1418
678;1358
679;1298
680;1272
681;1246
682;1236
683;1226
684;1224
685;1222
686;1229
687;1237
688;1250
689;1264
690;1290
691;1316
692;1290
693;1264
694;1284
695;1304
696;1310
697;1315
698;1335
699;1355
700;1317
701;1279
702;1305
703;1331
704;1366
705;1402
706;1430
707;1458
708;1497
709;1536
710;1608
711;1680
712;1723
713;1767
714;1846
715;1926
716;2016
717;2106
718;2178
719;2250
720;2340
721;2429
722;2532
723;2635
724;2670
725;2705
726;2724
727;2744
728;2673
729;2603
730;2437
731;2271
732;2068
733;1866
734;1718
735;1571
736;1484
737;1398
738;1326
739;1254
740;1191
741;1128
742;1099
743;1070
744;1060
745;1049
746;1018
747;986
748;974
749;961
750;959
751;957
752;985
753;1013
754;1025
755;1038
756;1067
757;1097
758;1155
759;1214
760;1291
761;1368
762;1489
763;1610
764;1740
765;1871
766;2064
767;2258
768;2399
769;2540
770;2676
771;2812
772;2894
773;2976
774;2897
775;2817
776;2712
777;2607
778;2398
779;2189
780;2018
781;1848
782;1731
783;1614
784;1505
785;1396
786;1363
787;1330
788;1282
789;1235
790;1235
791;1235
792;1256
793;1277
794;1280
795;1283
796;1315
797;1348
798;1377
799;1406
800;1394
801;1382
802;1390
803;1399
804;1430
805;1460
806;1506
807;1551
808;1621
809;1690
810;1785
811;1880
812;1985
813;2090
814;2220
815;2350
816;2454
817;2559
818;2591
819;2624
820;2567
821;2509
822;2318
823;2126
824;1909
825;1691
826;1546
827;1401
828;1305
829;1209
830;1132
831;1056
832;1014
833;973
834;970
835;967
836;993
837;1019
838;1022
839;1026
840;1079
841;1133
842;1211
843;1289
844;1391
845;1494
846;1599
847;1704
848;1825
849;1945
850;2029
851;2113
852;2251
853;2389
854;2487
855;2585
856;2575
857;2566
858;2446
859;2326
860;2160
861;1995
862;1834
863;1672
864;1545
865;1418
866;1370
867;1321
868;1300
869;1278
870;1273
871;1268
872;1320
873;1372
874;1403
875;1434
876;1408
877;1383
878;1403
879;1423
880;1442
881;1462
882;1502
883;1542
884;1630
885;1718
886;1825
887;1933
888;2076
889;2220
890;2327
891;2433
892;2455
893;2478
894;2335
895;2193
896;1983
897;1772
898;1580
899;1388
900;1298
901;1208
902;1137
903;1066
904;1062
905;1059
906;1077
907;1096
908;1168
909;1240
910;1297
911;1354
912;1409
913;1464
914;1545
915;1626
916;1709
917;1791
918;1791
