# Strom: -3.02 A
# Magnetfeld: -272 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
371;2474
372;2512
373;2549
374;2567
375;2585
376;2570
377;2555
378;2576
379;2597
380;2619
381;2641
382;2639
383;2636
384;2610
385;2585
386;2584
387;2584
388;2574
389;2564
390;2578
391;2592
392;2592
393;2593
394;2615
395;2638
396;2648
397;2659
398;2610
399;2562
400;2588
401;2614
402;2592
403;2571
404;2608
405;2645
406;2626
407;2608
408;2647
409;2687
410;2674
411;2661
412;2688
413;2715
414;2718
415;2722
416;2769
417;2817
418;2814
419;2811
420;2827
421;2843
422;2876
423;2910
424;2929
425;2948
426;2983
427;3018
428;2989
429;2961
430;2998
431;3035
432;3055
433;3076
434;3112
435;3148
436;3154
437;3161
438;3168
439;3176
440;3188
441;3201
442;3253
443;3304
444;3292
445;3279
446;3278
447;3277
448;3317
449;3357
450;3369
451;3382
452;3346
453;3310
454;3368
455;3426
456;3410
457;3394
458;3391
459;3389
460;3362
461;3335
462;3366
463;3398
464;3389
465;3381
466;3396
467;3410
468;3377
469;3345
470;3364
471;3383
472;3397
473;3412
474;3378
475;3344
476;3348
477;3351
478;3329
479;3308
480;3321
481;3335
482;3313
483;3292
484;3269
485;3245
486;3231
487;3217
488;3183
489;3150
490;3190
491;3230
492;3184
493;3137
494;3149
495;3160
496;3121
497;3082
498;3066
499;3050
500;3029
501;3008
502;3005
503;3002
504;2999
505;2996
506;2955
507;2915
508;2916
509;2917
510;2917
511;2916
512;2876
513;2836
514;2829
515;2822
516;2817
517;2812
518;2787
519;2763
520;2762
521;2762
522;2773
523;2784
524;2753
525;2721
526;2713
527;2704
528;2700
529;2695
530;2701
531;2708
532;2696
533;2685
534;2673
535;2660
536;2637
537;2613
538;2593
539;2572
540;2574
541;2575
542;2565
543;2556
544;2503
545;2451
546;2409
547;2366
548;2340
549;2315
550;2268
551;2222
552;2152
553;2083
554;2026
555;1969
556;1908
557;1847
558;1775
559;1703
560;1657
561;1610
562;1570
563;1530
564;1455
565;1380
566;1350
567;1321
568;1289
569;1257
570;1236
571;1215
572;1179
573;1143
574;1079
575;1014
576;1009
577;1004
578;981
579;959
580;947
581;936
582;904
583;873
584;868
585;863
586;853
587;844
588;829
589;815
590;800
591;785
592;789
593;793
594;784
595;776
596;766
597;756
598;750
599;744
600;737
601;730
602;731
603;731
604;731
605;731
606;724
607;717
608;711
609;705
610;705
611;704
612;695
613;685
614;690
615;695
616;692
617;689
618;695
619;702
620;699
621;696
622;690
623;685
624;702
625;720
626;709
627;698
628;706
629;713
630;723
631;734
632;735
633;737
634;738
635;738
636;754
637;770
638;761
639;752
640;783
641;815
642;825
643;835
644;831
645;827
646;832
647;838
648;877
649;916
650;937
651;958
652;994
653;1030
654;1050
655;1070
656;1128
657;1187
658;1241
659;1295
660;1374
661;1453
662;1530
663;1607
664;1712
665;1818
666;1942
667;2066
668;2214
669;2362
670;2498
671;2634
672;2754
673;2874
674;2943
675;3011
676;3094
677;3176
678;3159
679;3142
680;3116
681;3090
682;3057
683;3025
684;3092
685;3158
686;3200
687;3242
688;3342
689;3442
690;3563
691;3684
692;3777
693;3870
694;3940
695;4011
696;3938
697;3866
698;3763
699;3659
700;3497
701;3336
702;3176
703;3016
704;2875
705;2733
706;2676
707;2620
708;2574
709;2529
710;2502
711;2475
712;2456
713;2437
714;2374
715;2312
716;2232
717;2153
718;2030
719;1908
720;1771
721;1633
722;1502
723;1370
724;1276
725;1182
726;1109
727;1036
728;994
729;951
730;910
731;868
732;840
733;813
734;796
735;780
736;754
737;727
738;732
739;737
740;741
741;745
742;730
743;715
744;708
745;702
746;696
747;691
748;700
749;710
750;708
751;706
752;717
753;728
754;718
755;708
756;725
757;742
758;740
759;739
760;774
761;809
762;820
763;830
764;866
765;901
766;921
767;941
768;996
769;1050
770;1132
771;1214
772;1286
773;1358
774;1454
775;1549
776;1709
777;1870
778;2017
779;2164
780;2305
781;2447
782;2590
783;2733
784;2799
785;2866
786;2905
787;2944
788;2887
789;2831
790;2876
791;2921
792;3040
793;3159
794;3305
795;3450
796;3504
797;3557
798;3510
799;3463
800;3273
801;3084
802;2889
803;2694
804;2554
805;2413
806;2366
807;2319
808;2318
809;2316
810;2276
811;2235
812;2109
813;1983
814;1819
815;1655
816;1507
817;1360
818;1254
819;1149
820;1060
821;971
822;950
823;929
824;890
825;851
826;833
827;816
828;800
829;785
830;786
831;788
832;772
833;757
834;754
835;750
836;747
837;745
838;775
839;805
840;814
841;823
842;835
843;847
844;877
845;907
846;962
847;1018
848;1067
849;1116
850;1165
851;1214
852;1317
853;1421
854;1525
855;1630
856;1746
857;1862
858;1989
859;2116
860;2328
861;2541
862;2666
863;2791
864;2854
865;2917
866;2980
867;3043
868;3040
869;3038
870;3097
871;3156
872;3239
873;3321
874;3394
875;3467
876;3362
877;3257
878;2989
879;2722
880;2545
881;2368
882;2316
883;2264
884;2233
885;2203
886;2110
887;2017
888;1839
889;1660
890;1465
891;1270
892;1155
893;1040
894;977
895;914
896;867
897;821
898;802
899;784
900;763
901;742
902;727
903;713
904;739
905;765
906;760
907;755
908;768
909;780
910;800
911;821
912;868
913;915
914;961
915;1006
916;1051
917;1096
918;1096
