p	I1 / %
245	2,0
246	2,0
247	2,0
248	2,0
249	1,9
250	1,9
251	2,0
252	2,0
253	2,0
254	2,0
255	2,0
256	1,9
257	2,0
258	2,0
259	2,0
260	2,0
261	2,0
262	2,0
263	1,9
264	2,0
265	2,0
266	2,0
267	1,9
268	1,9
269	2,0
270	2,0
271	2,0
272	2,0
273	2,0
274	2,0
275	2,0
276	2,0
277	2,0
278	2,0
279	2,0
280	2,0
281	2,0
282	2,0
283	2,0
284	2,0
285	1,9
286	2,0
287	2,0
288	2,0
289	2,0
290	2,0
291	2,0
292	2,0
293	2,0
294	2,0
295	2,0
296	2,0
297	2,0
298	2,0
299	2,0
300	2,0
301	2,0
302	2,0
303	2,0
304	2,0
305	2,0
306	2,0
307	2,0
308	2,0
309	2,0
310	2,0
311	2,0
312	2,0
313	2,0
314	2,0
315	2,0
316	2,0
317	2,0
318	2,0
319	2,0
320	2,0
321	2,0
322	2,0
323	2,0
324	2,0
325	2,0
326	2,0
327	2,0
328	2,0
329	2,0
330	2,0
331	2,0
332	2,0
333	2,0
334	2,0
335	2,0
336	2,0
337	2,0
338	2,0
339	2,0
340	2,0
341	2,0
342	2,0
343	2,0
344	2,0
345	2,0
346	2,0
347	2,0
348	1,9
349	1,9
350	2,0
351	2,0
352	2,0
353	2,0
354	2,0
355	2,0
356	2,0
357	2,0
358	2,0
359	2,0
360	2,0
361	2,0
362	2,0
363	2,0
364	2,0
365	2,0
366	2,0
367	2,0
368	2,0
369	2,0
370	2,0
371	2,0
372	2,0
373	2,0
374	2,0
375	2,0
376	1,9
377	1,9
378	2,0
379	2,0
380	2,0
381	1,9
382	2,0
383	2,0
384	2,0
385	2,0
386	2,0
387	2,0
388	2,0
389	2,0
390	2,0
391	2,0
392	2,0
393	2,0
394	2,0
395	2,0
396	2,0
397	2,0
398	2,0
399	2,0
400	2,0
401	2,0
402	2,0
403	2,0
404	2,0
405	2,0
406	2,0
407	2,0
408	2,0
409	2,0
410	2,0
411	2,0
412	2,0
413	2,0
414	2,0
415	2,0
416	2,0
417	2,0
418	2,0
419	2,0
420	2,0
421	2,0
422	2,0
423	2,0
424	2,0
425	2,0
426	1,9
427	1,9
428	2,0
429	2,0
430	2,0
431	2,0
432	2,0
433	2,0
434	2,0
435	2,0
436	2,0
437	2,0
438	2,0
439	2,0
440	2,0
441	2,0
442	2,0
443	2,0
444	2,0
445	2,0
446	2,0
447	2,0
448	2,0
449	2,0
450	2,0
451	2,0
452	2,0
453	2,0
454	2,0
455	2,0
456	2,0
457	2,0
458	2,0
459	2,0
460	2,0
461	2,0
462	2,0
463	2,0
464	2,0
465	2,0
466	2,0
467	2,0
468	2,0
469	2,0
470	2,0
471	2,0
472	2,0
473	2,0
474	2,0
475	2,0
476	2,0
477	2,0
478	2,0
479	2,0
480	2,0
481	2,0
482	2,0
483	2,0
484	2,0
485	2,0
486	2,0
487	2,0
488	2,0
489	2,0
490	2,0
491	2,0
492	2,0
493	2,0
494	2,0
495	2,0
496	2,0
497	2,0
498	2,0
499	2,0
500	2,0
501	2,0
502	2,0
503	2,0
504	2,0
505	2,0
506	2,0
507	2,0
508	2,0
509	2,0
510	2,0
511	2,0
512	1,9
513	1,9
514	1,8
515	1,8
516	1,8
517	1,9
518	1,9
519	1,9
520	1,9
521	1,9
522	1,8
523	1,8
524	1,9
525	1,9
526	1,9
527	1,8
528	1,8
529	1,8
530	1,8
531	1,9
532	1,9
533	1,9
534	1,9
535	1,9
536	1,8
537	1,8
538	1,9
539	1,9
540	1,9
541	1,9
542	1,9
543	1,9
544	1,9
545	1,9
546	1,9
547	1,9
548	1,9
549	1,9
550	1,9
551	1,9
552	1,9
553	1,9
554	1,9
555	1,9
556	1,9
557	1,9
558	1,9
559	1,9
560	1,9
561	1,9
562	1,9
563	1,9
564	1,8
565	1,8
566	1,8
567	1,9
568	1,8
569	1,9
570	1,9
571	1,8
572	1,8
573	1,8
574	1,8
575	1,8
576	1,8
577	1,8
578	1,8
579	1,8
580	1,8
581	1,8
582	1,8
583	1,8
584	1,8
585	1,8
586	1,8
587	1,8
588	1,8
589	1,8
590	1,8
591	1,8
592	1,8
593	1,8
594	1,8
595	1,9
596	1,8
597	1,8
598	1,8
599	1,8
600	1,8
601	1,8
602	1,8
603	1,8
604	1,8
605	1,8
606	1,8
607	1,8
608	1,8
609	1,9
610	1,8
611	1,8
612	1,8
613	1,8
614	1,8
615	1,8
616	1,8
617	1,9
618	1,8
619	1,8
620	1,8
621	1,8
622	1,8
623	1,9
624	1,9
625	1,8
626	1,8
627	1,9
628	1,8
629	1,8
630	1,8
631	1,9
632	1,8
633	1,8
634	1,9
635	1,8
636	1,8
637	1,9
638	1,9
639	1,9
640	1,9
641	1,9
642	1,9
643	1,9
644	1,9
645	1,9
646	1,9
647	1,9
648	1,9
649	1,9
650	1,9
651	1,9
652	1,9
653	1,9
654	1,9
655	1,9
656	1,9
657	1,9
658	1,9
659	1,9
660	1,9
661	1,9
662	1,9
663	1,9
664	1,9
665	1,9
666	1,9
667	1,9
668	1,9
669	1,9
670	1,9
671	1,9
672	1,9
673	1,9
674	1,9
675	1,9
676	1,9
677	1,9
678	1,9
679	1,9
680	1,9
681	1,9
682	1,9
683	1,9
684	1,9
685	1,9
686	1,9
687	1,9
688	1,9
689	1,9
690	1,9
691	1,9
692	1,9
693	1,9
694	1,9
695	1,9
696	1,9
697	1,9
698	1,9
699	1,9
700	1,9
701	1,9
702	1,9
703	1,9
704	1,9
705	1,9
706	1,9
707	1,9
708	1,9
709	1,9
710	1,9
711	1,9
712	1,9
713	1,9
714	1,9
715	1,9
716	1,9
717	1,9
718	1,9
719	1,9
720	1,9
721	1,9
722	1,9
723	2,0
724	1,9
725	1,9
726	1,9
727	1,9
728	1,9
729	1,9
730	1,9
731	2,0
732	1,9
733	1,9
734	1,9
735	1,9
736	1,9
737	1,9
738	1,9
739	1,9
740	1,9
741	1,9
742	1,9
743	1,9
744	1,9
745	2,0
746	2,0
747	1,9
748	1,9
749	1,9
750	1,9
751	2,0
752	1,9
753	1,9
754	1,9
755	1,9
756	1,9
757	1,9
758	2,0
759	2,0
760	1,9
761	1,9
762	1,9
763	1,9
764	1,9
765	2,0
766	2,0
767	2,0
768	1,9
769	2,0
770	1,9
771	1,9
772	2,0
773	2,0
774	2,0
775	2,0
776	2,0
777	2,0
778	2,0
779	2,0
780	2,0
781	2,0
782	2,0
783	1,9
784	2,0
785	1,9
786	2,0
787	2,0
788	2,0
789	2,0
790	2,0
791	2,0
792	2,0
793	2,0
794	2,0
795	2,0
796	2,0
797	2,0
798	2,0
799	2,0
800	2,0
801	2,0
802	2,0
803	2,0
804	2,0
805	2,0
806	2,0
807	1,9
808	2,0
809	2,0
810	1,9
811	1,9
812	2,0
813	1,9
814	1,9
815	2,0
816	2,0
817	2,0
818	2,0
819	2,0
820	1,9
821	1,9
822	2,0
823	2,0
824	2,0
825	2,0
826	2,0
827	2,0
828	1,9
829	2,0
830	2,0
831	2,0
832	2,0
833	2,0
834	1,9
835	1,9
836	2,0
837	2,0
838	2,0
839	2,0
840	2,0
841	2,0
842	2,0
843	2,0
844	2,0
845	2,0
846	2,0
847	2,0
848	2,0
849	2,0
850	2,0
851	2,0
852	2,0
853	2,0
854	2,0
855	2,0
856	2,0
857	2,0
858	2,0
859	2,0
860	2,0
861	2,0
862	2,0
863	2,0
864	2,0
865	2,0
866	2,0
867	2,0
868	2,0
869	2,0
870	2,0
871	2,0
872	2,0
873	2,0
874	2,0
875	2,0
876	2,0
877	2,0
878	2,0
879	2,0
880	2,0
881	2,0
882	2,0
883	2,0
884	2,0
885	2,0
886	2,0
887	2,0
888	2,0
889	2,0
890	2,0
891	2,0
892	2,0
893	2,0
894	2,0
895	2,0
896	2,0
897	2,0
898	2,0
899	2,0
900	2,0
901	2,0
902	2,0
903	2,0
904	2,0
905	2,0
906	2,0
907	2,0
908	2,0
909	2,0
910	2,0
911	2,0
912	2,0
913	2,0
914	2,0
915	2,0
916	2,0
917	2,0
918	2,0
919	2,0
920	2,0
921	2,0
922	2,0
923	2,0
924	2,0
925	2,0
926	2,0
927	2,0
928	2,0
929	2,0
930	2,0
931	2,0
932	2,0
933	2,0
934	2,0
935	2,0
936	2,0
937	2,0
938	2,0
939	2,0
940	2,0
941	2,0
942	2,0
943	2,0
944	2,0
945	2,0
946	2,0
947	2,0
948	2,0
949	2,0
950	2,0
951	2,0
952	2,0
953	2,0
954	2,0
955	2,0
956	2,0
957	2,0
958	2,0
959	2,0
960	2,0
961	2,0
962	2,0
963	2,0
964	2,0
965	2,0
966	2,0
967	2,0
968	2,0
969	2,0
970	2,0
971	2,0
972	2,0
973	2,0
974	2,0
975	2,0
976	2,0
977	2,0
978	2,0
979	2,1
980	2,0
981	2,0
982	2,0
983	2,0
984	2,0
985	2,0
986	2,0
987	2,0
988	2,0
989	2,0
990	2,0
991	2,0
992	2,0
993	2,1
994	2,0
995	2,0
996	2,1
997	2,1
998	2,0
999	2,0
1000	2,0
1001	2,1
1002	2,1
1003	2,1
1004	2,1
1005	2,1
1006	2,1
1007	2,1
1008	2,1
1009	2,1
1010	2,1
1011	2,1
1012	2,1
1013	2,1
1014	2,1
1015	2,1
1016	2,1
1017	2,1
1018	2,1
1019	2,1
1020	2,1
1021	2,1
1022	2,1
1023	2,1
1024	2,1
1025	2,1
1026	2,1
1027	2,1
1028	2,1
1029	2,1
1030	2,1
1031	2,1
1032	2,1
1033	2,1
1034	2,1
1035	2,1
1036	2,1
1037	2,1
1038	2,1
1039	2,1
1040	2,1
1041	2,1
1042	2,1
1043	2,1
1044	2,2
1045	2,3
1046	2,4
1047	2,5
1048	2,7
1049	2,9
1050	3,2
1051	3,7
1052	4,3
1053	5,0
1054	5,5
1055	6,2
1056	7,0
1057	8,0
1058	8,8
1059	9,2
1060	9,5
1061	9,6
1062	10,0
1063	10,4
1064	10,8
1065	10,7
1066	10,8
1067	11,2
1068	12,0
1069	12,5
1070	12,9
1071	13,3
1072	13,6
1073	13,5
1074	13,4
1075	13,2
1076	13,3
1077	13,3
1078	13,3
1079	12,8
1080	12,2
1081	11,5
1082	10,7
1083	9,9
1084	9,1
1085	8,3
1086	7,5
1087	6,7
1088	5,9
1089	5,1
1090	4,3
1091	3,7
1092	3,3
1093	2,9
1094	2,6
1095	2,5
1096	2,3
1097	2,2
1098	2,2
1099	2,2
1100	2,1
1101	2,1
1102	2,1
1103	2,1
1104	2,1
1105	2,1
1106	2,1
1107	2,1
1108	2,1
1109	2,1
1110	2,1
1111	2,1
1112	2,1
1113	2,1
1114	2,1
1115	2,1
1116	2,1
1117	2,1
1118	2,1
1119	2,1
1120	2,1
1121	2,1
1122	2,1
1123	2,1
1124	2,1
1125	2,1
1126	2,1
1127	2,1
1128	2,1
1129	2,1
1130	2,0
1131	2,0
1132	2,0
1133	2,0
1134	2,0
1135	2,0
1136	2,0
1137	2,0
1138	2,0
1139	2,1
1140	2,0
1141	2,0
1142	2,0
1143	2,0
1144	2,0
1145	2,0
1146	2,0
1147	2,0
1148	2,0
1149	2,0
1150	2,0
1151	2,0
1152	2,0
1153	2,0
1154	2,0
1155	2,0
1156	2,0
1157	2,0
1158	2,0
1159	2,0
1160	2,0
1161	2,0
1162	2,0
1163	2,0
1164	2,0
1165	2,0
1166	2,0
1167	2,0
1168	2,0
1169	2,0
1170	2,0
1171	2,0
1172	2,0
1173	2,0
1174	2,0
1175	2,0
1176	2,0
1177	2,0
1178	2,0
1179	2,0
1180	2,0
1181	2,0
1182	2,0
1183	2,0
1184	2,0
1185	2,0
1186	2,0
1187	2,0
1188	2,0
1189	2,0
1190	2,0
1191	2,0
1192	2,0
1193	2,0
1194	2,0
1195	2,0
1196	2,0
1197	2,0
1198	2,0
1199	2,0
1200	2,0
1201	2,0
1202	2,0
1203	2,0
1204	2,0
1205	2,0
1206	2,0
1207	2,0
1208	2,0
1209	2,0
1210	2,0
1211	2,0
1212	2,0
1213	2,0
1214	2,0
1215	2,0
1216	2,0
1217	2,0
1218	2,0
1219	2,0
1220	2,0
1221	2,0
1222	2,0
1223	2,0
1224	2,0
1225	2,0
1226	2,0
1227	2,0
1228	2,0
1229	2,0
1230	2,0
1231	2,0
1232	2,0
1233	2,0
1234	2,0
1235	2,0
1236	2,0
1237	2,0
1238	2,0
1239	2,0
1240	2,0
1241	2,0
1242	2,0
1243	2,0
1244	2,0
1245	2,0
1246	2,0
1247	2,0
1248	2,0
1249	2,0
1250	2,0
1251	2,0
1252	2,0
1253	2,0
1254	2,0
1255	2,0
1256	2,0
1257	2,0
1258	2,0
1259	2,0
1260	2,0
1261	2,0
1262	2,0
1263	2,0
1264	2,0
1265	2,0
1266	2,0
1267	2,0
1268	2,0
1269	2,0
1270	2,0
1271	2,0
1272	2,0
1273	2,0
1274	2,0
1275	2,0
1276	2,0
1277	2,0
1278	2,0
1279	2,0
1280	2,0
1281	2,0
1282	2,0
1283	2,0
1284	2,0
1285	2,0
1286	2,0
1287	2,0
1288	2,0
1289	2,0
1290	2,0
1291	2,0
1292	2,0
1293	2,0
1294	2,0
1295	2,0
1296	2,0
1297	2,0
1298	2,0
1299	2,0
1300	2,0
1301	2,0
1302	2,0
1303	2,0
1304	2,0
1305	2,0
1306	2,0
1307	2,0
1308	2,0
1309	2,0
1310	2,0
1311	2,0
1312	2,0
1313	2,0
1314	2,0
1315	2,0
1316	2,1
1317	2,0
1318	2,0
1319	2,0
1320	2,0
1321	2,0
1322	2,0
1323	2,0
1324	2,0
1325	2,0
1326	2,0
1327	2,0
1328	2,0
1329	2,0
1330	2,0
1331	2,0
1332	2,0
1333	2,0
1334	2,0
1335	2,0
1336	2,0
1337	2,1
1338	2,0
1339	2,0
1340	2,0
1341	2,1
1342	2,0
1343	2,0
1344	2,1
1345	2,1
1346	2,0
1347	2,0
1348	2,0
1349	2,0
1350	2,0
1351	2,0
1352	2,0
1353	2,0
1354	2,0
1355	2,0
1356	2,0
1357	2,0
1358	2,0
1359	2,1
1360	2,0
1361	2,0
1362	2,0
1363	2,0
1364	2,0
1365	2,1
1366	2,1
1367	2,1
1368	2,1
1369	2,1
1370	2,0
1371	2,0
1372	2,1
1373	2,1
1374	2,1
1375	2,0
1376	2,0
1377	2,0
1378	2,0
1379	2,1
1380	2,1
1381	2,1
1382	2,1
1383	2,1
1384	2,0
1385	2,0
1386	2,1
1387	2,1
1388	2,0
1389	2,0
1390	2,0
1391	2,0
1392	2,0
1393	2,0
1394	2,0
1395	2,1
1396	2,0
1397	2,0
1398	2,0
1399	2,0
1400	2,0
1401	2,0
1402	2,0
1403	2,0
1404	2,0
1405	2,0
1406	2,0
1407	2,0
1408	2,1
1409	2,1
1410	2,0
1411	2,0
1412	2,0
1413	2,0
1414	2,0
1415	2,0
1416	2,0
1417	2,0
1418	2,0
1419	2,1
1420	2,0
1421	2,0
1422	2,0
1423	2,1
1424	2,1
1425	2,0
1426	2,0
1427	2,0
1428	2,0
1429	2,1
1430	2,1
1431	2,0
1432	2,0
1433	2,0
1434	2,0
1435	2,0
1436	2,1
1437	2,1
1438	2,0
1439	2,0
1440	2,0
1441	2,0
1442	2,0
1443	2,1
1444	2,1
1445	2,1
1446	2,1
1447	2,1
1448	2,0
1449	2,0
1450	2,1
1451	2,1
1452	2,1
1453	2,1
1454	2,1
1455	2,1
1456	2,1
1457	2,1
1458	2,1
1459	2,1
1460	2,0
1461	2,0
1462	2,0
1463	2,0
1464	2,0
1465	2,1
1466	2,1
1467	2,1
1468	2,1
1469	2,1
1470	2,0
1471	2,0
1472	2,1
1473	2,1
1474	2,1
1475	2,1
1476	2,1
1477	2,0
1478	2,0
1479	2,1
1480	2,1
1481	2,1
1482	2,1
1483	2,1
1484	2,0
1485	2,0
1486	2,1
1487	2,1
1488	2,1
1489	2,1
1490	2,1
1491	2,1
1492	2,1
1493	2,1
1494	2,1
1495	2,1
1496	2,1
1497	2,1
1498	2,0
1499	2,0
1500	2,0
1501	2,1
1502	2,0
1503	2,0
1504	2,0
1505	2,0
1506	2,0
1507	2,1
1508	2,1
1509	2,1
1510	2,1
1511	2,1
1512	2,1
1513	2,1
1514	2,1
1515	2,1
1516	2,1
1517	2,1
1518	2,1
1519	2,1
1520	2,1
1521	2,1
1522	2,1
1523	2,1
1524	2,1
1525	2,1
1526	2,1
1527	2,1
1528	2,1
1529	2,1
1530	2,1
1531	2,1
1532	2,1
1533	2,1
1534	2,1
1535	2,1
1536	2,1
1537	2,1
1538	2,1
1539	2,1
1540	2,1
1541	2,1
1542	2,1
1543	2,1
1544	2,0
1545	2,1
1546	2,1
1547	2,1
1548	2,0
1549	2,0
1550	2,1
1551	2,0
1552	2,0
1553	2,1
1554	2,0
1555	2,1
1556	2,0
1557	2,1
1558	2,0
1559	2,0
1560	2,1
1561	2,1
1562	2,0
1563	2,1
1564	2,1
1565	2,1
1566	2,1
1567	2,1
1568	2,1
1569	2,0
1570	2,0
1571	2,1
1572	2,0
1573	2,0
1574	2,1
1575	2,1
1576	2,0
1577	2,0
1578	2,1
1579	2,1
1580	2,1
1581	2,1
1582	2,1
1583	2,1
1584	2,1
1585	2,1
1586	2,1
1587	2,1
1588	2,1
1589	2,1
1590	2,0
1591	2,0
1592	2,1
1593	2,0
1594	2,0
1595	2,1
1596	2,1
1597	2,1
1598	2,1
1599	2,1
1600	2,0
1601	2,0
1602	2,0
1603	2,1
1604	2,1
1605	2,1
1606	2,1
1607	2,0
1608	2,0
1609	2,1
1610	2,1
1611	2,1
1612	2,1
1613	2,1
1614	2,0
1615	2,0
1616	2,1
1617	2,1
1618	2,1
1619	2,1
1620	2,1
1621	2,1
1622	2,1
1623	2,1
1624	2,1
1625	2,1
1626	2,1
1627	2,1
1628	2,1
1629	2,1
1630	2,1
1631	2,1
1632	2,1
1633	2,1
1634	2,1
1635	2,1
1636	2,1
1637	2,1
1638	2,1
1639	2,1
1640	2,1
1641	2,1
1642	2,1
1643	2,1
1644	2,1
1645	2,1
1646	2,1
1647	2,1
1648	2,1
1649	2,1
1650	2,0
1651	2,0
1652	2,1
1653	2,1
1654	2,1
1655	2,1
1656	2,1
1657	2,1
1658	2,1
1659	2,1
1660	2,1
1661	2,1
1662	2,1
1663	2,1
1664	2,0
1665	2,0
1666	2,1
1667	2,1
1668	2,0
1669	2,0
1670	2,0
1671	2,1
1672	2,1
1673	2,0
1674	2,1
1675	2,1
1676	2,1
1677	2,1
1678	2,0
1679	2,0
1680	2,1
1681	2,1
1682	2,1
1683	2,1
1684	2,1
1685	2,1
1686	2,1
1687	2,1
1688	2,1
1689	2,1
1690	2,1
1691	2,1
1692	2,1
1693	2,1
1694	2,1
1695	2,1
1696	2,1
1697	2,1
1698	2,1
1699	2,1
1700	2,1
1701	2,1
1702	2,1
1703	2,1
1704	2,1
1705	2,1
1706	2,1
1707	2,1
1708	2,1
1709	2,1
1710	2,1
1711	2,1
1712	2,1
1713	2,1
1714	2,1
1715	2,1
1716	2,1
1717	2,1
1718	2,1
1719	2,1
1720	2,1
1721	2,1
1722	2,1
1723	2,1
1724	2,1
1725	2,1
1726	2,1
1727	2,1
1728	2,1
1729	2,1
1730	2,1
1731	2,1
1732	2,1
1733	2,1
1734	2,1
1735	2,1
1736	2,1
1737	2,1
1738	2,1
1739	2,1
1740	2,1
1741	2,1
1742	2,1
1743	2,1
1744	2,1
1745	2,1
1746	2,1
1747	2,1
1748	2,1
1749	2,1
1750	2,1
1751	2,1
1752	2,1
1753	2,1
1754	2,1
1755	2,1
1756	2,1
1757	2,1
1758	2,1
1759	2,1
1760	2,1
1761	2,1
1762	2,1
1763	2,1
1764	2,1
1765	2,1
1766	2,1
1767	2,1
1768	2,1
1769	2,1
1770	2,1
1771	2,1
1772	2,1
1773	2,1
1774	2,1
1775	2,1
1776	2,1
1777	2,1
1778	2,1
1779	2,1
1780	2,1
1781	2,1
1782	2,1
1783	2,1
1784	2,1
1785	2,1
1786	2,1
1787	2,1
1788	2,1
1789	2,1
1790	2,1
1791	2,1
1792	2,1
1793	2,1
1794	2,1
1795	2,1
1796	2,1
1797	2,1
1798	2,1
1799	2,1
1800	2,1
1801	2,1
1802	2,1
1803	2,1
1804	2,1
1805	2,1
1806	2,1
1807	2,1
1808	2,1
1809	2,1
1810	2,1
1811	2,1
1812	2,1
1813	2,1
1814	2,1
1815	2,1
1816	2,1
1817	2,1
1818	2,1
1819	2,1
1820	2,1
1821	2,1
1822	2,1
1823	2,1
1824	2,1
1825	2,1
1826	2,1
1827	2,1
1828	2,1
1829	2,1
1830	2,1
1831	2,1
1832	2,1
1833	2,1
1834	2,1
1835	2,1
1836	2,1
1837	2,1
1838	2,1
1839	2,1
1840	2,1
1841	2,1
1842	2,1
1843	2,1
1844	2,1
1845	2,1
1846	2,1
1847	2,1
1848	2,1
1849	2,1
1850	2,1
1851	2,1
1852	2,1
1853	2,1
1854	2,1
1855	2,1
1856	2,1
1857	2,1
1858	2,1
1859	2,2
1860	2,1
1861	2,1
1862	2,1
1863	2,1
1864	2,1
1865	2,2
1866	2,2
1867	2,2
1868	2,1
1869	2,1
1870	2,1
1871	2,1
1872	2,1
1873	2,1
1874	2,1
1875	2,1
1876	2,1
1877	2,1
1878	2,1
1879	2,1
1880	2,2
1881	2,2
1882	2,2
1883	2,1
1884	2,1
1885	2,1
1886	2,1
1887	2,2
1888	2,2
1889	2,2
1890	2,2
1891	2,2
1892	2,1
1893	2,1
1894	2,2
1895	2,2
1896	2,1
1897	2,1
1898	2,1
1899	2,1
1900	2,1
1901	2,2
1902	2,2
1903	2,2
1904	2,2
1905	2,2
1906	2,2
1907	2,2
1908	2,2
1909	2,2
1910	2,2
1911	2,2
1912	2,2
1913	2,2
1914	2,2
1915	2,2
1916	2,2
1917	2,2
1918	2,2
1919	2,2
1920	2,2
1921	2,2
1922	2,2
1923	2,2
1924	2,2
1925	2,2
1926	2,2
1927	2,2
1928	2,2
1929	2,2
1930	2,2
1931	2,2
1932	2,2
1933	2,2
1934	2,2
1935	2,2
1936	2,2
1937	2,2
1938	2,2
1939	2,2
1940	2,2
1941	2,2
1942	2,2
1943	2,2
1944	2,2
1945	2,2
1946	2,2
1947	2,2
1948	2,2
1949	2,2
1950	2,2
1951	2,2
1952	2,2
1953	2,2
1954	2,2
1955	2,2
1956	2,2
1957	2,2
1958	2,2
1959	2,2
1960	2,2
1961	2,2
1962	2,2
1963	2,2
1964	2,2
1965	2,2
1966	2,2
1967	2,2
1968	2,2
1969	2,2
1970	2,2
1971	2,2
1972	2,2
1973	2,2
1974	2,2
1975	2,2
1976	2,2
1977	2,2
1978	2,2
1979	2,2
1980	2,2
1981	2,2
1982	2,2
1983	2,2
1984	2,2
1985	2,2
1986	2,2
1987	2,2
1988	2,2
1989	2,2
1990	2,2
1991	2,2
1992	2,2
1993	2,2
1994	2,2
1995	2,2
1996	2,2
1997	2,2
1998	2,2
1999	2,2
2000	2,2
2001	2,2
2002	2,2
2003	2,2
2004	2,2
2005	2,2
2006	2,2
2007	2,2
2008	2,2
2009	2,2
2010	2,2
2011	2,2
2012	2,2
2013	2,2
2014	2,2
2015	2,2
2016	2,2
2017	2,2
2018	2,2
2019	2,2
2020	2,2
2021	2,2
2022	2,2
2023	2,2
2024	2,2
2025	2,2
2026	2,2
2027	2,2
2028	2,2
2029	2,2
2030	2,2
2031	2,2
2032	2,2
2033	2,2
2034	2,2
2035	2,2
2036	2,2
2037	2,2
2038	2,2
2039	2,2
2040	2,2
2041	2,2
2042	2,2
2043	2,2
2044	2,2
2045	2,2
2046	2,2
2047	2,2
